season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2022,LAC,RB,RB,25,ACT,Joshua Kelley,Joshua,Kelley,1997-11-20,71.0,219,UCLA,00-0036370,3910544,62542e04-3c44-4b75-8165-be674c8be75f,32782,14494,13750,KellJo01,21776,7045,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkmbetcbkpd4gikkpa38",RB,19,WC,A01,Joshua,KEL272420,52520,32004b45-4c27-2420-b6d2-7125878e440b,2020,2020,LAC,112
2022,ARI,DL,DT,95,ACT,Leki Fotu,George,Fotu,1998-08-23,77.0,335,Utah,00-0036371,4035666,2040899a-0b04-4de7-900b-f9e6861c6150,32784,14712,44614,FotuLe00,22083,6948,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/maadihxt99lt06ctco1n",INTERIOR_LINE,18,REG,A01,Leki,FOT415291,52522,3200464f-5441-5291-4884-ed536a47d096,2020,2020,ARI,114
2022,CLE,DB,CB,31,CUT,Reggie Robinson,Reginald,Robinson,1997-04-14,73.0,197,Tulsa,00-0036372,3917006,e44308c4-2505-4b79-855a-18d83d407fc5,32793,14708,13094,RobiRe00,22087,7114,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mlpa1aiadnpxrrtebmrq",,1,REG,A01,Reggie,ROB736176,52531,3200524f-4273-6176-83a6-25be1b8cd671,2020,2020,DAL,123
2022,ARI,DL,NT,90,RES,Rashard Lawrence,Ronald,Lawrence,1998-08-27,74.0,308,Louisiana State,00-0036373,4035452,6e9763f5-2f5c-45d4-b50b-d7bbf91e1a65,32801,14717,44515,LawrRa01,21885,7004,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aqxkxovelybcyjqekr7d",,18,REG,R01,Rashard,LAW494873,52539,32004c41-5749-4873-c7c3-250e8db8cc3b,2020,2020,ARI,131
2022,KC,DB,CB,38,ACT,L'Jarius Sneed,L'Jarius,Sneed,1997-01-21,73.0,193,Louisiana Tech,00-0036374,4040432,92b059b3-6b1b-4db4-a535-ceba629176d1,32808,14688,40588,SneeLJ00,21934,7117,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sqj1dalpw8scgmmu2zlm",CB,22,SB,A01,L'Jarius,SNE237684,52546,3200534e-4523-7684-351f-445a251aa795,2020,2020,KC,138
2022,LV,DB,CB,21,ACT,Amik Robertson,Amik,Robertson,1998-07-06,68.0,183,Louisiana Tech,00-0036375,4239694,23525664-b547-413b-9221-b09091b90edf,32809,14709,55619,RobeAm00,22089,6896,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qq59emouoararrdzx7yv",CB,18,REG,A01,Amik,ROB303302,52547,3200524f-4230-3302-958f-f13960f24fcd,2020,2020,LV,139
2022,DAL,OL,C,63,ACT,Tyler Biadasz,Tyler,Biadasz,1997-11-20,76.0,320,Wisconsin,00-0036376,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dqbnhxsgwhwongxleave",C,20,DIV,A01,Tyler,BIA083057,52554,32004249-4108-3057-953e-8ece7a00c9d8,2020,2020,DAL,146
2022,LAC,WR,WR,80,DEV,Joe Reed,Joseph,Reed,1998-01-04,72.0,215,Virginia,00-0036377,4037591,4c449f2b-a566-4c9c-882c-a70991d1aa54,32821,14428,40221,ReedJo03,21718,6913,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fa4giqm0tlvowg979etj",,19,WC,P06,Joe,REE278280,52559,32005245-4527-8280-a5c5-79f0b7e26e35,2020,2020,LAC,151
2022,KC,DL,DE,51,ACT,Michael Danna,Michael,Danna,1997-12-01,74.0,255,Michigan,00-0036378,3915487,9e9d2934-a273-4e39-a413-d991d083297b,32847,14823,48415,DannMi00,22095,6958,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orl2jmx9zbcb4wki78bi",INTERIOR_LINE,22,SB,A01,Michael,DAN721566,52585,32004441-4e72-1566-ca4f-95bfe6dc7be6,2020,2020,KC,177
2022,NYJ,DL,DE,50,INA,Bradlee Anae,Bradlee,Anae,1998-01-17,75.0,265,Utah,00-0036379,4035660,854d07f2-11cc-4dc1-bdaf-e8cce2c89a75,32849,14582,43982,AnaeBr00,21870,6827,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t9ur7k9cqwiq3opgu3mp",,18,REG,A01,Bradlee,ANA166115,52587,3200414e-4116-6115-7bc0-5ac560a62693,2020,2020,DAL,179
2022,LAC,DB,SS,32,ACT,Alohi Gilman,Alohi,Gilman,1997-09-17,70.0,202,Notre Dame,00-0036380,4039413,f3a7ab39-ead2-4dbf-b760-d652b8a26853,32856,14521,41662,GilmAl00,21939,7069,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gobrwc4wztzry3o5q9qs",SAFETY,19,WC,A01,Alohi,GIL754579,52594,32004749-4c75-4579-21aa-da0012a654dd,2020,2020,LAC,186
2022,NO,RB,RB,31,ACT,Eno Benjamin,Eno,Benjamin,1999-04-13,69.0,210,Arizona State,00-0036383,4242873,aebf7b65-da15-4499-b1af-6687fa50b2e4,32892,14372,57136,BenjEn00,21773,6951,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xvtbawgh0kycl6caxrb5",RB,18,REG,A01,Eno,BEN131505,52630,32004245-4e13-1505-4267-e7260b30dd7d,2020,2020,ARI,222
2022,DAL,QB,QB,17,CUT,Ben DiNucci,Benjamin,DiNucci,1996-11-24,75.0,210,James Madison,00-0036384,3895785,c744ade6-bce2-4c71-8f1b-742cb183c8eb,32901,14832,34311,DiNuBe00,22146,7143,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/srbmwsnupgw3gzsjksew",,1,REG,W03,Ben,DIN696076,52639,32004449-4e69-6076-c776-132bd8bc99d5,2020,2020,DAL,231
2022,BAL,DB,CB,26,DEV,Thakarius Keyes,Thakarius,Keyes,1997-11-09,73.0,200,Tulane,00-0036385,4040652,04401033-2785-4a87-b19a-312f45a53502,32907,14579,43467,KeyeTh00,22149,7147,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkdmvf8vilmyvzsjgylh",,19,WC,P01,Thakarius,KEY169574,52645,32004b45-5916-9574-6829-569abc3bbf02,2020,2020,KC,237
2022,NYG,OL,T,78,ACT,Andrew Thomas,Andrew,Thomas,1999-01-22,77.0,326,Georgia,00-0036386,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yaizc4qhvvnd9mdw3uni",T,20,DIV,A01,Andrew,THO025763,52412,32005448-4f02-5763-1c5b-1459b2c5ddf0,2020,2020,NYG,4
2022,MIN,WR,WR,5,ACT,Jalen Reagor,Jalen,Reagor,1999-01-02,71.0,195,Texas Christian,00-0036387,4241802,06ff7f42-5fe7-4899-84a5-9ba5349d17e8,32691,14421,61697,ReagJa00,21686,6798,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zfubpbpgf0lhhhixkotn",,19,WC,A01,Jalen,REA338982,52429,32005245-4133-8982-9a32-957d59a1e153,2020,2020,PHI,21
2022,NYG,DB,FS,29,ACT,Xavier McKinney,Xavier,McKinney,1999-08-09,72.0,197,Alabama,00-0036388,4241470,dbeff2ee-8d26-48f3-b345-3cd88c374c87,32706,14617,55775,McKiXa00,21936,6788,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocf7fzc3gmicmi0rxgnb",SAFETY,20,DIV,A01,Xavier,MCK548765,52444,32004d43-4b54-8765-a6d9-55ca05502e6b,2020,2020,NYG,36
2022,PHI,QB,QB,1,ACT,Jalen Hurts,Jalen,Hurts,1998-08-07,73.0,218,Oklahoma,00-0036389,4040715,64bd0f02-6a5d-407e-98f1-fd02048ea21d,32723,14416,40291,HurtJa00,21831,6904,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iv04omcunr78zezpnf8t",QB,22,SB,A01,Jalen,HUR767022,52461,32004855-5276-7022-85cf-a74490936f42,2020,2020,PHI,53
2022,CHI,DB,CB,26,ACT,Michael Ojemudia,Michael,Ojemudia,1997-09-12,73.0,200,Iowa,00-0036390,3894830,bc399631-6a3c-4515-9f8b-acc9a08bc434,32747,14711,50327,OjemMi00,22080,6983,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsdacncg3llktpdnufiq",,18,REG,A01,Michael,OJE426541,52485,32004f4a-4542-6541-d072-0ac2f5e57c64,2020,2020,DEN,77
2022,DEN,OL,C,79,RES,Lloyd Cushenberry,Lloyd,Cushenberry,1997-11-22,76.0,315,Louisiana State,00-0036391,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilo2xcjscqbc7fxf8guq",,18,REG,R01,Lloyd,CUS181630,52491,32004355-5318-1630-6286-472cca057e78,2020,2020,DEN,83
2022,NYG,OL,T,74,ACT,Matt Peart,Matthew,Peart,1997-06-11,79.0,303,Connecticut,00-0036392,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rzaxt3z2whltkq8jdi1a",,20,DIV,A01,Matt,PEA634229,52507,32005045-4163-4229-79fd-743221e3c286,2020,2020,NYG,99
2022,PHI,LB,OLB,52,DEV,Davion Taylor,Davion,Taylor,1998-08-05,73.0,225,Colorado,00-0036393,4360645,423b3b98-da9a-4786-84c9-0662ec0ce11f,32773,14751,81991,TaylDa01,21987,6912,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gppzwavl8lhckyfrfw18",,22,SB,P06,Davion,TAY156787,52511,32005441-5915-6787-d731-c26019207f64,2020,2020,PHI,103
2022,NYG,DB,CB,30,ACT,Darnay Holmes,Darnay,Holmes,1998-06-23,70.0,198,UCLA,00-0036394,4242973,8e19d167-cee8-4048-8f28-d476b11ec330,32780,14535,56247,HolmDa01,22050,6882,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/htf1psdjyjgrqkoiebsf",SLOT_CB,20,DIV,A01,Darnay,HOL519082,52518,3200484f-4c51-9082-f3ad-ff2c44591d4c,2020,2020,NYG,110
2022,PHI,DB,SS,42,ACT,K'Von Wallace,K'Von,Wallace,1997-07-25,71.0,208,Clemson,00-0036395,4035463,789af1aa-253e-4fda-a93b-cef346bd91b3,32797,14686,42467,WallKV00,21938,6947,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xcxd6llmovk6zp0foijw",,22,SB,A01,K'Von,WAL463687,52535,32005741-4c46-3687-512c-7a9d39cff37d,2020,2020,PHI,127
2022,PHI,OL,T,63,ACT,Jack Driscoll,Jack,Driscoll,1997-04-01,77.0,296,Auburn,00-0036396,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfkb6t1heopq9c7uafi4",,22,SB,A01,Jack,DRI130825,52553,32004452-4913-0825-3c00-b5c649ba2c22,2020,2020,PHI,145
2022,NYG,OL,G,66,RES,Shane Lemieux,Shane,Lemieux,1997-05-12,76.0,317,Oregon,00-0036397,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kto4s271hald5ftv9czn",,20,DIV,R01,Shane,LEM289885,52558,32004c45-4d28-9885-7e91-71edd7d31c9a,2020,2020,NYG,150
2022,LAC,WR,WR,84,DEV,John Hightower,John,Hightower,1996-05-31,74.0,172,Boise State,00-0036398,4373673,58e217cd-53c0-40e7-b40b-62f53d246751,32838,14567,84142,HighJo00,21731,7086,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ov8vehr0hojqxls6q7wr",,19,WC,P06,John,HIG772208,52576,32004849-4777-2208-dbaa-36c5bd7d164f,2020,2020,PHI,168
2022,LV,OL,G,54,INA,Netane Muti,Netane,Muti,1999-03-27,75.0,307,Fresno State,00-0036399,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmdp7imc1bugeauk73zf",,18,REG,A01,Netane,MUT204002,52589,32004d55-5420-4002-6769-0457c1bd7e5e,2020,2020,DEN,181
2022,NYG,LB,ILB,47,ACT,Cam Brown,Cameron,Brown,1998-04-01,77.0,233,Penn State,00-0036400,4045165,65533cd0-792b-42cb-808f-18cbac2e51cb,32852,14596,42516,BrowCa01,21978,7020,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hmhexcsxnbozgcin1a9d",,20,DIV,A01,Cam,BRO287602,52591,32004252-4f28-7602-da68-e57df3d46cdb,2020,2020,NYG,183
2022,PHI,LB,ILB,54,RES,Shaun Bradley,Shaun,Bradley,1997-04-08,73.0,230,Temple,00-0036401,4038902,a004c949-7097-4faf-bac9-0edc5b1b2b67,32866,14737,42632,BradSh00,21914,7127,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrkrhkkg054q4q4gfrqi",,22,SB,R01,Shaun,BRA229070,52604,32004252-4122-9070-a6a1-e304176ebfc0,2020,2020,PHI,196
2022,NYG,LB,ILB,52,ACT,Carter Coughlin,Carter,Coughlin,1997-07-20,75.0,245,Minnesota,00-0036402,4034766,d2f9e776-11e2-47ce-82fd-60908aeb2769,32888,14580,43498,CougCa00,21902,7011,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uby3h9up50bbkzhon1sx",,20,DIV,A01,Carter,COU057248,52626,3200434f-5505-7248-98b5-e1e661c55f10,2020,2020,NYG,218
2022,WAS,DL,DE,95,ACT,Casey Toohill,Casey,Toohill,1996-08-21,77.0,247,Stanford,00-0036403,3931408,8d617c67-6e6a-4afd-b5c8-f98dd744c36d,32903,14753,38472,ToohCa00,22104,7030,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/du6wacjpgvjov3kzzmkn",EDGE,18,REG,A01,Casey,TOO260938,52641,3200544f-4f26-0938-ca59-565da861a195,2020,2020,PHI,233
2022,NYG,LB,ILB,35,CUT,T.J. Brunson,Tremari,Brunson,1997-12-03,73.0,230,South Carolina,00-0036404,4038811,8969d7bd-b4c8-4cdc-84c0-a78eab2c2b2b,32908,14834,44198,BrunTJ00,22150,7148,2,,,1,REG,W03,T.J.,BRU784749,52646,32004252-5578-4749-c734-73d7fda7ee15,2020,2020,NYG,238
2022,TEN,DB,CB,29,CUT,Chris Williamson,Chris,Williamson,1997-05-19,72.0,205,Minnesota,00-0036405,3915122,25396df1-3597-468c-b1d7-ce40edb0f7f2,32917,14836,49490,WillCh07,22153,7151,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yq8ail7bozqqz8xhna8e",,1,REG,A01,Chris,WIL578752,52655,32005749-4c57-8752-93c8-2cfc6b89e4bb,2020,2020,NYG,247
2022,TB,OL,T,78,ACT,Tristan Wirfs,Tristan,Wirfs,1999-01-24,77.0,322,Iowa,00-0036406,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vsn2k7c1nhoye2chobl0",T,19,WC,A01,Tristan,WIR370129,52421,32005749-5237-0129-a756-9a5ceb881ea0,2020,2020,TB,13
2022,DEN,WR,WR,10,ACT,Jerry Jeudy,Jerry,Jeudy,1999-04-24,73.0,192,Alabama,00-0036407,4241463,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,32685,14458,61103,JeudJe00,21692,6783,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/by7fgv4x0iunsyx5ah2i",WR,18,REG,A01,Jerry,JEU415291,52423,32004a45-5541-5291-9f8b-8595dc100c90,2020,2020,DEN,15
2022,NO,OL,G,51,RES,Cesar Ruiz,Cesar,Ruiz,1999-06-14,76.0,319,Michigan,00-0036408,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vcprcawoe1urfowbzo4o",,18,REG,R01,Cesar,RUI415291,52432,32005255-4941-5291-5447-fa1de6f9c62b,2020,2020,NO,24
2022,SEA,LB,ILB,56,RES,Jordyn Brooks,Jordyn,Brooks,1997-10-21,72.0,245,Texas Tech,00-0036409,4043130,ef422c88-b74f-4720-a831-947010c44ebe,32697,14739,50851,BrooJo01,22005,6949,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dqpczddxon4ctkw29i8i",,19,WC,R01,Jordyn,BRO131962,52435,32004252-4f13-1962-2c2e-fdb174b58eaf,2020,2020,SEA,27
2022,CIN,WR,WR,85,ACT,Tee Higgins,Tamaurice,Higgins,1999-01-18,76.0,210,Clemson,00-0036410,4239993,7963b029-5de4-4541-b00a-44eefe4349af,32703,14506,61211,HiggTe00,21690,6801,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8i5zbmmhqku4zsul3vj",WR,21,CON,A01,Tee,HIG387791,52441,32004849-4738-7791-9f89-d556c4b59b9a,2020,2020,CIN,33
2022,TB,DB,FS,31,ACT,Antoine Winfield,Antoine,Winfield,1998-08-16,69.0,205,Minnesota,00-0036411,4034790,27732f2b-2009-4954-a0a0-d29f5ce1abdf,32715,14484,42475,WinfAn00,21940,6888,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ebd5ijvlgr6p8vejupdr",SLOT_CB,19,WC,A01,Antoine,WIN159348,52453,32005749-4e15-9348-98c8-23be07463b71,2020,2020,TB,45
2022,DEN,WR,WR,1,RES,K.J. Hamler,Kahlee,Hamler,1999-07-08,69.0,176,Penn State,00-0036412,4240380,89338a12-65a8-4670-ac99-97281732ff79,32716,14462,61590,HamlKJ00,21759,6805,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t3lqvv3d2tn6syqqtrat",,18,REG,R01,K.J.,HAM386186,52454,32004841-4d38-6186-eea5-110d32b9644c,2020,2020,DEN,46
2022,SEA,LB,OLB,52,ACT,Darrell Taylor,Darrell,Taylor,1997-03-24,76.0,253,Tennessee,00-0036413,3915396,5670f3dd-822d-4d13-a6c9-f981354441fc,32718,14649,36001,TaylDa00,21882,6910,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrrbcen1jk8j6fktbxnr",EDGE,19,WC,A01,Darrell,TAY146193,52456,32005441-5914-6193-6988-dd442dbf7f65,2020,2020,SEA,48
2022,LA,RB,RB,3,ACT,Cam Akers,Cam,Akers,1999-06-22,70.0,212,Florida State,00-0036414,4240021,74980532-8158-4b56-91db-5053878737b4,32722,14383,57206,AkerCa00,21688,6938,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxqasyvni1bgyvxxhx4i",RB,18,REG,A01,Cam,AKE415291,52460,3200414b-4541-5291-73e4-84e805a9ffce,2020,2020,LA,52
2022,LA,WR,WR,12,ACT,Van Jefferson,Vanchii,Jefferson,1996-07-26,73.0,197,Florida,00-0036415,3930066,8e1285f7-6e4c-41e4-aac9-92e09f9f32b2,32727,14430,47447,JeffVa00,21739,6853,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hlz2zw242l2f5u3pb1ft",WR,18,REG,A01,Van,JEF436716,52465,32004a45-4643-6716-6cf6-1dcc41075f1f,2020,2020,LA,57
2022,TEN,DB,CB,26,ACT,Kristian Fulton,Kristian,Fulton,1998-09-03,71.0,200,Louisiana State,00-0036416,4035433,c87aaf5b-e1e9-4d18-b0f1-f328b646031d,32731,14443,42894,FultKr00,22084,6829,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxnzer4vpw7p6sbms8wl",CB,18,REG,A01,Kristian,FUL733491,52469,32004655-4c73-3491-274a-7b3b8a1d4f92,2020,2020,TEN,61
2022,SEA,OL,G,68,ACT,Damien Lewis,Damien,Lewis,1997-03-21,74.0,332,Louisiana State,00-0036417,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mfdg2fp0zdvujttsj5ea",G,19,WC,A01,Damien,LEW128690,52477,32004c45-5712-8690-897d-9ea24308df66,2020,2020,SEA,69
2022,NO,LB,OLB,53,RES,Zack Baun,Zack,Baun,1996-12-30,75.0,235,Wisconsin,00-0036418,3917657,719a7e8e-8286-453e-8aee-d2487c45e53f,32744,14374,34632,BaunZa00,21907,6815,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dwo4w6ixtbmjaxujvagn",,18,REG,R01,Zack,BAU677316,52482,32004241-5567-7316-c31c-c66079e71b79,2020,2020,NO,74
2022,CHI,LB,OLB,52,INA,Terrell Lewis,Terrell,Lewis,1998-08-25,77.0,252,Alabama,00-0036419,4040968,a0ebc174-02ad-4bf4-8c0f-517d04a29a95,32754,14390,42845,LewiTe00,21903,6837,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/so2vxzo4a3qqrtgpezki",,18,REG,A01,Terrell,LEW729970,52492,32004c45-5772-9970-70f8-fe95f5aaea05,2020,2020,LA,84
2022,IND,DL,DE,95,DEV,McTelvin Agim,McTelvin,Agim,1997-09-25,75.0,300,Arkansas,00-0036420,4035566,ea01fa3b-cebd-40c3-9de8-3dc7f5e44e58,32765,14602,43069,AgimMc00,22082,7111,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wqzyiuh6l8fv2hxnyy30",,18,REG,P06,McTelvin,AGI415291,52503,32004147-4941-5291-22cd-e746827ff201,2020,2020,DEN,95
2022,NYG,DB,FS,34,DEV,Terrell Burgess,Terrell,Burgess,1998-11-12,71.0,198,Utah,00-0036421,4035663,b222de39-0a5e-4bbe-b239-083a500194bb,32774,14702,45255,BurgTe00,21922,7036,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fppabgb521wgox1fegmh",,20,DIV,P06,Terrell,BUR102577,52512,32004255-5210-2577-4960-9b8e33e83c2a,2020,2020,LA,104
2022,NO,TE,TE,82,ACT,Adam Trautman,Adam,Trautman,1997-02-05,77.0,253,Dayton,00-0036422,3911853,4e14183b-f974-4745-9d7f-8f5eb2a92a7d,32775,14541,109795,TrauAd00,21786,6869,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gwsufkwa0p0mjw4fzgdq",TE,18,REG,A01,Adam,TRA447732,52513,32005452-4144-7732-6999-8ca51b1f74be,2020,2020,NO,105
2022,DEN,TE,TE,85,ACT,Albert Okwuegbunam,Albert,Okwuegbunam,1998-04-25,77.0,255,Missouri,00-0036423,4035115,617aee8a-70be-4bdf-9a71-2e2b74e647e6,32788,14369,41933,OkwuAl00,21794,6843,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjgfncu6hvkvp0on89tz",SLOT_WR,18,REG,A01,Albert,OKW485869,52526,32004f4b-5748-5869-ee3e-85d5399ce937,2020,2020,DEN,118
2022,LA,TE,TE,88,ACT,Brycen Hopkins,Brycen,Hopkins,1997-03-27,76.0,245,Purdue,00-0036424,3918003,39cb1520-dda8-4167-95c4-4947c8383bc4,32806,14586,47338,HopkBr01,21678,6926,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/agzychtsya1dteoz1khu",TE,18,REG,A01,Brycen,HOP149965,52544,3200484f-5014-9965-c4b6-d7a521f0ac0b,2020,2020,LA,136
2022,SEA,RB,RB,31,ACT,DeeJay Dallas,Demetrius,Dallas,1998-09-16,70.0,214,Miami,00-0036425,4240631,48ef5bfa-7b91-4ed1-ad12-e94c0bc101c2,32814,14410,55632,DallDe00,21804,6931,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sucmoxhzh003g8uwwol5",RB,19,WC,A01,DeeJay,DAL415290,52552,32004441-4c41-5290-528d-2115c573d8ed,2020,2020,SEA,144
2022,SEA,DL,DE,98,RES,Alton Robinson,Alton,Robinson,1998-06-02,75.0,260,Syracuse,00-0036426,4254276,fc116de9-ceb8-409b-b322-60659c73e943,32818,14727,56857,RobiAl03,21901,6915,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ikmscezcmj4qxxhreeea",,19,WC,R01,Alton,ROB366049,52556,3200524f-4236-6049-a307-9754fad75565,2020,2020,SEA,148
2022,TB,WR,WR,14,DEV,Tyler Johnson,Tyler,Johnson,1998-08-25,73.0,205,Minnesota,00-0036427,2310331,93c17735-5275-45cf-b3ef-620351c62313,32831,14432,48054,JohnTy00,21675,6960,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d6e5mwllmmwixl01o93g",,19,WC,P06,Tyler,JOH711094,52569,32004a4f-4871-1094-58d9-ca4ef7922f8c,2020,2020,TB,161
2022,DEN,LB,ILB,40,ACT,Justin Strnad,Justin,Strnad,1996-08-21,75.0,235,Wake Forest,00-0036428,3919548,f8f0760e-8f04-45bf-9371-fa33c945bc1c,32848,14757,42659,StrnJu00,22000,6977,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f6j3cz5mioeot87warwh",,18,REG,A01,Justin,STR527447,52586,32005354-5252-7447-7939-62e0ed643953,2020,2020,DEN,178
2022,SF,TE,TE,89,ACT,Charlie Woerner,Charlie,Woerner,1997-10-16,77.0,245,Georgia,00-0036429,4035020,527dfee0-a242-4dc7-830a-ab7028308259,32860,14608,42257,WoerCh00,22119,7075,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wdcd0m0nbt4p7qiq7exa",,21,CON,A01,Charlie,WOE138430,52598,3200574f-4513-8430-be36-5db8fe66161b,2020,2020,SF,190
2022,LA,DL,DT,59,DEV,Khalil Davis,Khalil,Davis,1996-08-22,73.0,315,Nebraska,00-0036430,3699530,2f471656-9ecc-42ea-977f-0c56756d0557,32864,14682,48988,DaviKh00,22070,7125,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yikg5vl10u5s6skhxuea",,18,REG,P01,Khalil,DAV513989,52602,32004441-5651-3989-7351-5eea67197c67,2020,2020,TB,194
2022,LA,DB,SS,4,RES,Jordan Fuller,Jordan,Fuller,1998-03-04,74.0,205,Ohio State,00-0036431,4040613,c72cb618-fb6b-4327-8ced-91088c936c81,32869,14698,45326,FullJo01,21937,6968,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mebzgtom8zkzimyluj58",,18,REG,R01,Jordan,FUL337423,52607,32004655-4c33-7423-403a-432f7075ed42,2020,2020,LA,199
2022,CIN,LB,OLB,44,ACT,Clay Johnston,Clay,Johnston,1996-08-08,73.0,232,Baylor,00-0036432,3928928,d6ce86bc-7c3c-42c5-82eb-c8bc51e7e94d,32904,14743,25685,JohnCl00,21980,7144,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l1wwpqwhrzbfn5zhvwdp",,21,CON,A01,Clay,JOH804643,52642,32004a4f-4880-4643-e839-9677436ad230,2020,2020,LA,234
2022,PIT,LB,MLB,49,DEV,Chapelle Russell,Chapelle,Russell,1997-01-20,74.0,230,Temple,00-0036434,3923413,6a2ee9da-4df9-4486-8060-8362a20bbb40,32911,14755,38876,RussCh00,22006,7000,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yxrrkctrvawmvpsak0ot",,18,REG,P06,Chapelle,RUS410409,52649,32005255-5341-0409-713f-9521e5e18cf6,2020,2020,TB,241
2022,LA,RB,RB,30,CUT,Raymond Calais,Raymond,Calais,1998-04-02,69.0,185,Louisiana-Lafayette,00-0036435,,748d5fdf-8a06-4cc1-a8b1-257f4377236a,32915,14625,45828,CalaRa00,21855,6988,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocsyhsupc4mh0mi6xtpg",,1,REG,A01,Raymond,CAL048278,52653,32004341-4c04-8278-3ab4-d7a50c7dc4ce,2020,2020,TB,245
2022,SF,K,K,16,CUT,Sam Sloman,Sam,Sloman,1997-09-19,68.0,205,"Miami, O.",00-0036436,4038994,e44cc736-fe98-4b80-a138-4ebc5f087335,32918,14837,,SlomSa00,22154,7152,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uirs3p2smuz6equvi7e6",,7,REG,P01,Sam,SLO315313,52656,3200534c-4f31-5313-35e1-26509b9ae0ec,2020,2020,LA,248
