season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2024,DAL,LB,ILB,18,INA,Damone Clark,Damone,Clark,2000-06-28,75.0,239,Louisiana State,00-0037281,4362636,9976d1c8-b52f-4eba-8f95-7ee288c7b730,34132,16017,,ClarDa02,,8309,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y0moxpog13dgt1mb087m",,18,REG,A01,Damone,CLA239010,54641,3200434c-4123-9010-bfbd-6f575fb561ea,2022,2022,DAL,176
2024,DET,TE,TE,82,DEV,James Mitchell,James,Mitchell,1999-08-11,76.0,255,Virginia Tech,00-0037282,4361988,f461da0c-f764-414c-9e0d-2f02e22a68d8,34133,16035,,MitcJa00,,8170,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyvnmhl4xyjius0frjnu",,20,DIV,P06,James,MIT332595,54642,32004d49-5433-2595-1036-880278848904,2022,2022,DET,177
2024,NO,DL,DT,95,ACT,John Ridgeway,John,Ridgeway,1999-05-07,77.0,320,Arkansas,00-0037283,4248047,e79ac942-5ee3-467e-bb5a-534726a2bdaa,34134,16128,,RidgJo00,,8306,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/irpvoorgwwezk7qxrp0m",INTERIOR_LINE,18,REG,A01,John,RID334254,54643,32005249-4433-4254-703d-fca6e7bb2ee9,2022,2022,DAL,178
2024,KC,P,P,14,ACT,Matt Araiza,Matt,Araiza,2000-05-16,74.0,200,San Diego State,00-0037284,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a0oalsttuuseurwk5vgl",,22,SB,A01,Matt,ARA317575,54645,32004152-4131-7575-504d-a8b693e6a7b6,2022,2022,BUF,180
2024,NYG,LB,MLB,43,CUT,Darrian Beavers,Darrian,Beavers,1999-07-05,76.0,255,Cincinnati,00-0037285,4239121,89b3b267-3cc6-4b0d-93c0-867b91dcfeaa,34138,15877,,BeavDa00,,8292,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rys0ayjfuyf9citmnumt",,1,REG,W03,Darrian,BEA794435,54647,32004245-4179-4435-46df-ffda0df989a5,2022,2022,NYG,182
2024,NE,RB,RB,36,DEV,Kevin Harris,Kevin,Harris,2000-11-17,70.0,220,South Carolina,00-0037286,4570674,b29ae83e-ccfb-4219-b39a-70a1c94a2414,34139,15991,,HarrKe01,,8174,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jlqnwxuwbkoscvv9kz5h",,18,REG,P01,Kevin,HAR457260,54648,32004841-5245-7260-8be0-ef52c1ce6dea,2022,2022,NE,183
2024,NE,OL,T,59,ACT,Vederian Lowe,Vederian,Lowe,1999-04-17,77.0,320,Illinois,00-0037287,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zcazrvuftc01kuu2cw75",T,18,REG,A01,Vederian,LOW394481,54649,32004c4f-5739-4481-d1d4-6711a6aecbb4,2022,2022,MIN,184
2024,BUF,DB,CB,47,ACT,Christian Benford,Christian,Benford,2000-09-21,73.0,205,Villanova,00-0037288,4379778,7c1aa6c9-6548-4192-b8aa-3749cab84b84,34141,16275,,BenfCh00,,8487,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/buseklerc1bhl1u9oovt",CB,21,CON,A01,Christian,BEN036336,54650,32004245-4e03-6336-12b7-d48d86b2de58,2022,2022,BUF,185
2024,DET,LB,ILB,44,RES,Malcolm Rodriguez,Malcolm,Rodriguez,1999-03-29,71.0,225,Oklahoma State,00-0037289,4241411,654b6b85-44e3-4a6e-a7ff-ebcdaa49fe51,34144,16052,,RodrMa00,,8334,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ofwspc5nzlzqdvxqvpxc",,20,DIV,R01,Malcolm,ROD688025,54653,3200524f-4468-8025-e312-d977094cdc1f,2022,2022,DET,188
2024,MIN,WR,WR,83,ACT,Jalen Nailor,Jalen,Nailor,1999-03-02,72.0,191,Michigan State,00-0037291,4382466,3f9e3634-54d7-46a4-bf26-67274500c907,34147,16025,,NailJa00,,8180,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe9b3l4fz6n02gbr5zbt",SLOT_WR,19,WC,A01,Jalen,NAI067484,54656,32004e41-4906-7484-dbfb-80032db5a1ba,2022,2022,MIN,191
2024,IND,TE,TE,85,ACT,Andrew Ogletree,Andrew,Ogletree,1998-07-28,77.0,250,Youngstown State,00-0037292,4722908,59f460a8-b5af-40e6-840c-429762b278b3,34148,16277,,OgleAn00,,8489,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrp8dougs6jb0denyorz",TE,18,REG,A01,Andrew,OGL659589,54657,32004f47-4c65-9589-92c7-47c2c9086ad6,2022,2022,IND,192
2024,PIT,LB,ILB,40,DEV,Devin Harper,Devin,Harper,1998-05-13,72.0,238,Oklahoma State,00-0037293,4038436,04b3ee50-da8c-4917-a6fd-9d11d6d81887,34149,16276,,HarpDe00,,8498,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kmxn7gzhqkoebrktadhh",,19,WC,P06,Devin,HAR256419,54658,32004841-5225-6419-642e-8535c2f8bdff,2022,2022,DAL,193
2024,DEN,DL,DE,94,ACT,Jordan Jackson,Jordan,Jackson,1998-01-30,76.0,285,Air Force,00-0037294,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x8mnvsf25r23yhsqgvlg",INTERIOR_LINE,19,WC,A01,Jordan,JAC277405,54659,32004a41-4327-7405-7338-34e0e3962b29,2022,2022,NO,194
2024,LAC,OL,G,68,ACT,Jamaree Salyer,Jamaree,Salyer,2000-07-13,76.0,325,Georgia,00-0037295,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t0sga5jzcm6yx7tscuu3",G,19,WC,A01,Jamaree,SAL810806,54660,32005341-4c81-0806-8b3f-dafba9b9dbf5,2022,2022,LAC,195
2024,HOU,DB,CB,39,DEV,Gregory Junior,Gregory,Junior,1999-06-21,72.0,190,Ouachita Baptist,00-0037296,4400960,3856a727-3196-47b2-a01d-4ecdb9cf20d0,34153,16072,,JuniGr00,,8503,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/opu4jtxbzaa9pndej4cj",,20,DIV,P06,Gregory,JUN171741,54662,32004a55-4e17-1741-8e96-21072271a5c7,2022,2022,JAX,197
2024,CAR,OL,G,64,ACT,Cade Mays,Cade,Mays,1999-04-26,78.0,320,Tennessee,00-0037297,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i1nq19vdao0owbrocuji",C,18,REG,A01,Cade,MAY714011,54664,32004d41-5971-4011-5dbe-c433b4d05a42,2022,2022,CAR,199
2024,CAR,DL,DE,74,ACT,Sam Roberts,Samuel,Roberts,1998-04-14,77.0,292,Northwest Missouri State,00-0037298,4077786,231a38f6-18a4-4875-9b86-bdb26d2d26c4,34156,16278,,RobeSa00,,8492,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dfq4vrkeuudpmleccuag",INTERIOR_LINE,18,REG,A01,Sam,ROB240088,54665,3200524f-4224-0088-b0b9-2cc054ba717d,2022,2022,NE,200
2024,KC,RB,RB,38,DEV,Keaontay Ingram,Keaontay,Ingram,1999-10-26,72.0,215,Southern California,00-0037299,4362087,9b212b70-ccc3-4c77-ba73-09afeb929225,34157,15847,,IngrKe01,,8221,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fa4if2wnlgsmjmkcnxke",,22,SB,P06,Keaontay,ING566419,54666,3200494e-4756-6419-28c3-9e84e33efb7c,2022,2022,ARI,201
2024,CLE,WR,WR,81,INA,Mike Woods,Michael,Woods,2000-03-19,73.0,196,Oklahoma,00-0037300,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlps63mn8jfsvqgf7cub",,18,REG,I01,Mike,WOO545683,54667,3200574f-4f54-5683-661d-2c7b56b7d9fb,2022,2022,CLE,202
2024,MIN,DB,FS,26,ACT,Theo Jackson,Theo,Jackson,1998-10-02,73.0,203,Tennessee,00-0037301,4242436,8dd6946e-a36c-4b5e-9182-2fb1726ab554,34164,16279,,JackTh00,,8496,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fqbmc78nlivf60av7ls4",SAFETY,19,WC,A01,Theo,JAC576663,54669,32004a41-4357-6663-cb92-851bb551532a,2022,2022,TEN,204
2024,HOU,OL,T,75,ACT,Austin Deculus,Austin,Deculus,1999-03-12,77.0,330,Louisiana State,00-0037302,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/etvelnhqcu7ajdvuvzac",TE,20,DIV,A01,Austin,DEC713964,54670,32004445-4371-3964-2fc8-58ad6c573272,2022,2022,HOU,205
2024,DEN,DL,DE,91,DEV,Matt Henningsen,Matt,Henningsen,1999-07-09,75.0,291,Wisconsin,00-0037303,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dsnjto3elwk7zuhssw3c",,19,WC,P06,Matt,HEN588886,54671,32004845-4e58-8886-15fe-0b7cdc21b57b,2022,2022,DEN,206
2024,PIT,TE,TE,83,ACT,Connor Heyward,Connor,Heyward,1999-01-22,72.0,230,Michigan State,00-0037304,4241961,62e96d7c-e4dd-4a90-8c3a-8017eb69120d,34163,15916,,HeywCo00,,8181,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9bnasge2v2dtctdtqnf",SLOT_WR,19,WC,A01,Connor,HEY274236,54673,32004845-5927-4236-2cd3-ccab57204d8c,2022,2022,PIT,208
2024,ARI,OL,T,71,INA,Luke Tenuta,Luke,Tenuta,1999-09-01,80.0,322,Virginia Tech,00-0037305,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/psqtvbbtsc2k8ptfyrfo",,18,REG,A01,Luke,TEN675714,54674,32005445-4e67-5714-49e8-18b876a064eb,2022,2022,BUF,209
2024,GB,TE,TE,86,ACT,John FitzPatrick,John,FitzPatrick,2000-03-09,79.0,250,Georgia,00-0037306,4379401,b221f4da-3c7c-4f51-b3f0-d2c68d5d9369,34169,16170,,FitzJo00,,8500,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k7m700qda76lqtt7zj8e",TE,19,WC,A01,John,FIT782415,54678,32004649-5478-2415-2f25-2d9d951e0360,2022,2022,ATL,213
2024,LAC,DB,CB,36,RES,Ja'Sir Taylor,Ja'Sir,Taylor,1999-01-08,70.0,185,Wake Forest,00-0037307,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvvfjjcxkscn40ghjmfc",,19,WC,R01,Ja'Sir,TAY336112,54679,32005441-5933-6112-1646-dede62ea9c84,2022,2022,LAC,214
2024,NE,OL,G,68,ACT,Lecitus Smith,Lecitus,Smith,1998-07-13,75.0,315,Virginia Tech,00-0037308,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rh2rw7nvm1a5iccgo571",TE,18,REG,A01,Lecitus,SMI480241,54680,3200534d-4948-0241-5f4f-e1409b85fa3d,2022,2022,ARI,215
2024,CLE,DL,DE,96,ACT,James Houston,James,Houston,1998-11-16,73.0,225,Jackson State,00-0037310,4240608,6f9be289-1bfa-46b8-b246-57adb586c641,34173,16281,,HousJa01,,8494,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f9ohtckdyenrnzngujwi",EDGE,18,REG,A01,James,HOU460710,54682,3200484f-5546-0710-2211-95488cd5c2bb,2022,2022,DET,217
2024,TB,TE,TE,41,ACT,Ko Kieft,Ko,Kieft,1998-01-20,77.0,265,Minnesota,00-0037311,4034779,f96b8338-4ffb-4612-8c29-58dc3b12db69,34174,16282,,KiefKo00,,8484,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e4waf9pysxdyyhtpmgwp",TE,19,WC,A01,Ko,KIE106484,54683,32004b49-4510-6484-951d-66586a88866f,2022,2022,TB,218
2024,TEN,LB,ILB,45,RES,Chance Campbell,Chance,Campbell,1999-10-08,74.0,235,Mississippi,00-0037312,4372051,abcd55e3-48da-4d45-8252-2131153e2906,34175,16260,,CampCh02,,8369,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kgrcvyoj0medjywaud0o",,18,REG,R01,Chance,CAM214668,54684,32004341-4d21-4668-7130-d64cff5809a1,2022,2022,TEN,219
2024,JAX,DB,CB,30,ACT,Montaric Brown,Montaric,Brown,1999-08-24,72.0,190,Arkansas,00-0037313,4242149,ce4e14db-c509-4a67-9898-ecf64b5ef795,34178,16154,,BrowMo00,,8305,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ccshpp704c07vuqzl2bx",CB,18,REG,A01,Montaric,BRO565972,54687,32004252-4f56-5972-2e0a-45f2ccf2023c,2022,2022,JAX,222
2024,CIN,LB,OLB,51,INA,Isaiah Thomas,Isaiah,Thomas,1998-12-03,77.0,272,Oklahoma,00-0037314,4241404,9516c4dd-3c2a-4e5d-8b0c-415b5ecf5a2d,34179,16095,,ThomIs01,,8281,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c0do1cxlqginwgrhrkdz",,18,REG,A01,Isaiah,THO203380,54688,32005448-4f20-3380-956c-20a822995517,2022,2022,CLE,223
2024,MIA,LB,OLB,53,ACT,Cameron Goode,Cameron,Goode,1998-04-15,75.0,240,California,00-0037315,4035857,505c57f9-9912-467f-8572-4266536ef680,34180,16283,,GoodCa00,,8526,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/naqhtsv7daktitv8dbjk",,18,REG,A01,Cameron,GOO086516,54689,3200474f-4f08-6516-3a38-7f8486d00ff9,2022,2022,MIA,224
2024,PIT,LB,ILB,93,ACT,Mark Robinson,Mark,Robinson,1999-08-14,71.0,235,Mississippi,00-0037316,4249342,2f31b19a-2e9c-4bb8-ae27-4cf0e61fbec5,34181,16284,,RobiMa03,,8525,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l7u61ekvlhzwchpxcdbo",MLB,19,WC,A01,Mark,ROB629703,54690,3200524f-4262-9703-a37e-65f4ef7b8ee7,2022,2022,PIT,225
2024,PHI,TE,TE,34,DEV,Nick Muse,Nick,Muse,1998-11-25,77.0,250,South Carolina,00-0037317,4249624,6b5dd4bc-9959-4e0f-94f6-74e2577a022a,34183,16286,,MuseNi00,,8523,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hajfiwgmzhnkh4k2mcgh",,22,SB,P06,Nick,MUS093892,54692,32004d55-5309-3892-ad16-ee33e3febfba,2022,2022,MIN,227
2024,BUF,LB,ILB,54,RES,Baylon Spector,Baylon,Spector,1998-10-20,72.0,235,Clemson,00-0037318,4239997,bde43579-bb08-4711-8f59-3a7d52e525fd,34187,15954,,SpecBa00,,8299,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ijr3jcllxtc1eebuwf6s",,21,CON,R48,Baylon,SPE159114,54696,32005350-4515-9114-fba7-7065114ee5c1,2022,2022,BUF,231
2024,SEA,DB,CB,30,CUT,Faion Hicks,Faion,Hicks,1998-09-02,70.0,185,Wisconsin,00-0037319,4242333,802f0638-40c7-4e72-872e-fd3a12b479c5,34188,16171,,HickFa00,,8521,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vw79p5es078im4visydt",,13,REG,P01,Faion,HIC465822,54697,32004849-4346-5822-7f92-6bb6a3ca60e4,2022,2022,DEN,232
2024,LAC,DB,CB,33,ACT,Deane Leonard,Deane,Leonard,1999-11-20,72.0,195,Mississippi,00-0037320,4690171,8df3606f-0c82-41e1-818f-1761b7bee65a,"",16288,,LeonDe00,,8519,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xuf9vjrpvw0orkcr9lev",CB,19,WC,A01,Deane,LEO454412,54701,32004c45-4f45-4412-b920-3b8a143d7076,2022,2022,LAC,236
2024,SF,DB,CB,26,DEV,Chase Lucas,Chase,Lucas,1997-03-04,71.0,176,Arizona State,00-0037321,4047846,5dda70c3-9fba-4e08-b855-b7c175d9d281,34193,15939,,LucaCh01,,8264,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/timx6d9shifsgtitlebt",,18,REG,P06,Chase,LUC052326,54702,32004c55-4305-2326-cf66-8cd5e58ec23e,2022,2022,DET,237
2024,LV,OL,T,77,ACT,Thayer Munford Jr.,Thayer,Munford,1999-09-18,78.0,315,Ohio State,00-0037322,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gfgkpmztx5l0eqtzokbp",,18,REG,A01,Thayer,MUN379894,54703,32004d55-4e37-9894-7fee-7f1a4b803ab9,2022,2022,LV,238
2024,IND,DB,FS,25,ACT,Rodney Thomas,Rodney,Thomas,1998-06-26,73.0,201,Yale,00-0037323,4248455,f3bceab4-444c-44aa-ba89-3df6bbc78eba,34195,16290,,ThomRo07,,8517,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pqyeghqzuvxyk4tlmqgu",SAFETY,18,REG,A01,Rodney,THO359931,54704,32005448-4f35-9931-a171-67505fb32097,2022,2022,IND,239
2024,KC,QB,QB,19,DEV,Chris Oladokun,Chris,Oladokun,1997-09-03,73.0,195,South Dakota State,00-0037324,4044111,7078cdfc-032b-4f85-8b4b-720f926ba1cb,34197,16291,,OladCh00,,8413,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l3cx5zsyz0nvwl4ycszo",,22,SB,P01,Chris,OLA166115,54706,32004f4c-4116-6115-589e-83a6fa13f48d,2022,2022,PIT,241
2024,PIT,DB,CB,31,CUT,Kalon Barnes,Kalon,Barnes,1998-12-16,72.0,186,Baylor,00-0037325,4373017,522c6e7e-60bc-4e3b-9d06-01d295f1f3c1,,16115,,BarnKa00,,8312,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hugjdncxapemf9sevifd",,1,REG,A01,Kalon,BAR320985,54707,32004241-5232-0985-a7f5-303ee16a025f,2022,2022,CAR,242
2024,MIA,QB,QB,19,ACT,Skylar Thompson,Skylar,Thompson,1997-06-04,74.0,221,Kansas State,00-0037327,4036419,5ba2c367-a293-4d83-9268-a0e392ebca1a,34203,15974,,ThomSk00,,8206,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pfzzkuppkzuy1obzuf0m",,18,REG,A01,Skylar,THO688036,54712,32005448-4f68-8036-e585-25fef5e651b9,2022,2022,MIA,247
2024,SEA,RB,RB,34,DEV,Brittain Brown,Brittain,Brown,1997-10-10,73.0,205,UCLA,00-0037329,4036032,387c8819-5892-4528-ac33-0ec72b24cc2f,34206,16294,,BrowBr06,,8423,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zpugbbzvxbpemoif9txa",,18,REG,P01,Brittain,BRO277743,54715,32004252-4f27-7743-fcbe-008b65b9b8ef,2022,2022,LV,250
2024,ARI,LB,OLB,43,RES,Jesse Luketa,Jesse,Luketa,1999-01-15,75.0,242,Penn State,00-0037330,4361419,0def3077-a774-45d7-aa2d-2a6d42f5a54b,34212,15960,,LukeJe00,,8322,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ulrqjbgiw7ukufjd1yez",,18,REG,R01,Jesse,LUK662948,54721,32004c55-4b66-2948-8ef4-cc7583bab190,2022,2022,ARI,256
2024,MIA,RB,RB,26,CUT,Zander Horvath,Alexander,Horvath,1998-12-10,75.0,230,Purdue,00-0037331,4260406,754eb3a7-d14a-4e54-ba31-c1f80e02ae08,34216,16298,,HorvZa00,,8428,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ukufchhtmgcrw3fwc23l",,1,REG,W03,Zander,HOR756772,54725,3200484f-5275-6772-4a62-86ddcae71d2f,2022,2022,LAC,260
2024,CLE,DB,SS,37,ACT,D'Anthony Bell,D'Anthony,Bell,1996-10-17,73.0,200,West Florida,00-0037332,4608386,8b181df0-d30a-11ec-8b77-45b1765fd110,34475,16523,,BellDA03,,8795,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xhpy1f07l1iolbeqqt2c",SLOT_CB,18,REG,A01,D'Anthony,BEL269769,54915,32004245-4c26-9769-4c00-4395bf50c775,2022,2022,,
2024,MIA,WR,WR,4,CUT,Mike Harley Jr.,Mike,Harley,1997-12-13,71.0,182,Miami,00-0037334,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wch4fatbyhylrgfkgcw7",,1,REG,W03,Mike,HAR185673,54917,32004841-5218-5673-fcb2-5a81ab460027,2022,2022,,
2024,DAL,OL,C,67,ACT,Brock Hoffman,Brock,Hoffman,1999-07-02,76.0,317,Virginia Tech,00-0037336,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tngkrkjlnze42od5bjwo",G,18,REG,A01,Brock,HOF323482,54919,3200484f-4632-3482-13c2-2a55c5fef879,2022,2022,,
2024,LA,DB,CB,38,DEV,Shaun Jolly,Shaun,Jolly,1998-10-17,69.0,183,Appalachian State,00-0037337,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g8bx3wocbhtpyuhd2biy",,20,DIV,P01,Shaun,JOL717924,54920,32004a4f-4c71-7924-fe61-7bbd5658cf02,2022,2022,,
2024,BAL,TE,TE,84,DEV,Zaire Mitchell-Paden,Zaire,Mitchell-Paden,1999-08-20,77.0,267,Florida Atlantic,00-0037340,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vlozjxmz8upvjoy2mnuk",,20,DIV,P01,Zaire,MIT781005,54923,32004d49-5478-1005-fb4b-79ee2b0c17a2,2022,2022,,
2024,KC,DL,DE,50,CUT,Owen Carney,Owen,Carney,1999-02-08,74.0,252,Illinois,00-0037346,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rieubl6ahcko3rtuvtle",,1,REG,W03,Owen,CAR246750,54929,32004341-5224-6750-9b1f-15772033e9df,2022,2022,,
2024,MIA,WR,WR,80,RES,Tanner Conner,Tanner,Conner,1998-03-20,75.0,223,Idaho State,00-0037348,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rlnlxf3p7ubbwmpx3coa",,18,REG,R01,Tanner,CON474977,54931,3200434f-4e47-4977-61d5-70937df6e5f5,2022,2022,,
2024,TEN,OL,T,72,CUT,Kellen Diesch,Kellen,Diesch,1997-08-23,79.0,300,Arizona State,00-0037349,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pryvpnkqsrry7mtdgbsx",,17,REG,P01,Kellen,DIE513487,54932,32004449-4551-3487-3639-16a473769ccf,2022,2022,,
2024,MIA,DB,CB,4,ACT,Kader Kohou,Kader,Kohou,1998-11-28,70.0,187,Texas A&amp;M-Commerce,00-0037353,4291489,97debc10-d3b9-11ec-96a0-c3471a31202c,34529,16330,,KohoKa00,,8857,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i77u6ib9ha5a4l0qd3em",SLOT_CB,18,REG,A01,Kader,KOH461435,54936,32004b4f-4846-1435-3190-0e6a8cdde7a0,2022,2022,,
2024,ARI,DB,SS,35,CUT,Verone McKinley III,Verone,McKinley,1999-06-29,71.0,194,Oregon,00-0037354,4360692,d9240630-d3b9-11ec-96a0-c3471a31202c,34532,16167,,McKiVe00,,8353,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sprd4h52ptu6m8ymdtyt",,1,REG,W03,Verone,MCK429926,54937,32004d43-4b42-9926-d001-90026a32892c,2022,2022,,
2024,NE,WR,WR,80,DEV,Braylon Sanders,Braylon,Sanders,1999-01-21,73.0,185,Mississippi,00-0037355,4259908,011ab650-d3b2-11ec-96a0-c3471a31202c,34534,16013,,SandBr00,,8178,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gmfwtnng8jnsnjrhexvx",,18,REG,P01,Braylon,SAN203847,54938,32005341-4e20-3847-fb9d-a498b128c066,2022,2022,,
2024,ARI,DL,DT,56,DEV,Ben Stille,Ben,Stille,1997-11-12,76.0,293,Nebraska,00-0037356,4034861,7a46ff50-d3b4-11ec-96a0-c3471a31202c,34537,16241,,StilBe00,,8850,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/deyaszug78obvfjr5vyy",,18,REG,P01,Ben,STI399952,54939,32005354-4939-9952-cb4a-e35a8aabba15,2022,2022,,
2024,LV,DL,NT,52,CUT,Marquan McCall,Marquan,McCall,1999-03-26,75.0,379,Kentucky,00-0037363,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a3v1gty0fkdh6rlypzyo",,15,REG,P06,Marquan,MCC079416,54948,32004d43-4307-9416-c159-672b80dc370d,2022,2022,,
2024,GB,DL,DE,53,ACT,Arron Mosby,Arron,Mosby,1999-04-13,75.0,230,Fresno State,00-0037364,4242996,573375f0-ca1f-11ec-aeb5-1b91b32ddede,,16509,,MosbAr00,,8569,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sub2rfbfzebhuxzlt2jd",,19,WC,A01,Arron,MOS008081,54949,32004d4f-5300-8081-aad8-2b0095b8cdc4,2022,2022,,
2024,PIT,DB,CB,42,DEV,Zyon Gilbert,Zyon,Gilbert,1999-02-04,72.0,174,Florida Atlantic,00-0037373,4243808,a93e2eb0-d264-11ec-b16e-cf7159baf83d,,16236,,,,8765,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcssolpyqfajzj28q2vz",,19,WC,P02,Zyon,GIL144859,54958,32004749-4c14-4859-6e4a-327bb4fcec5a,2022,2022,,
2024,LAC,DL,DT,91,DEV,Christopher Hinton,Christopher,Hinton,2000-09-14,76.0,310,Michigan,00-0037375,4426583,fd3f7640-d264-11ec-b16e-cf7159baf83d,,16126,,HintCh01,,8288,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qgg47ajpbsmv9td5qlrt",,19,WC,P01,Christopher,HIN633853,54960,32004849-4e63-3853-c125-7451f478a08b,2022,2022,,
2024,PIT,DB,SS,17,CUT,Trenton Thompson,Trenton,Thompson,1997-12-18,74.0,200,San Diego State,00-0037377,4036817,73765ef0-d265-11ec-b16e-cf7159baf83d,34675,16602,,ThomTr01,,8763,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vdvjwtgpiigi8k2xxurx",,1,REG,A01,Trenton,THO717010,54962,32005448-4f71-7010-135d-8334b6a5eeba,2022,2022,,
2024,CLE,WR,WR,89,ACT,Kaden Davis,Kaden,Davis,1998-09-25,73.0,190,Northwest Missouri State,00-0037380,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/trnm0pxontfku1cw8oi7",WR,18,REG,A01,Kaden,DAV499575,54965,32004441-5649-9575-a7d8-d9da3c3bbb64,2022,2022,,
2024,SF,OL,T,60,DEV,Sebastian Gutierrez,Sebastian,Gutierrez,1998-07-06,78.0,295,Minot State,00-0037381,,,,,,,,,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zjfpe4why2jtgaz4cnfz",,18,REG,P01,Sebastian,GUT373646,54966,32004755-5437-3646-16df-3cc620b8fc48,2022,2022,,
2024,PIT,WR,WR,89,DEV,Brandon Johnson,Brandon,Johnson,1998-07-26,74.0,186,Central Florida,00-0037382,4035198,d90f8660-d251-11ec-b16e-cf7159baf83d,34571,16473,,JohnBr23,,8756,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vb8zdr36pece37wq6eth",,19,WC,P06,Brandon,JOH078015,54967,32004a4f-4807-8015-649f-8b4cc0b56234,2022,2022,,
