season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2023,CAR,DB,CB,32,RES,Dicaprio Bootle,Dicaprio,Bootle,1997-09-17,70.0,195,Nebraska,00-0036678,,475db95a-f1d0-4bd2-8974-9e5d71d91412,33878,15712,42913,,,8003,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ygiqkqeu4wyfpjo2cebw",,18,REG,R01,Dicaprio,BOO663917,53883,3200424f-4f66-3917-f50c-ed831d5de183,2021,2021,,
2023,BUF,QB,QB,6,DEV,Shane Buechele,Shane,Buechele,1998-01-08,72.0,205,Southern Methodist,00-0036679,,d7c63db7-dfe8-4cd6-a684-90342d12fa26,33879,15262,12659,,,8002,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a35tmanw3okdhw6s6snw",,20,DIV,P01,Shane,BUE133180,53884,32004255-4513-3180-19c0-87196ba1f81a,2021,2021,,
2023,KC,DL,DE,94,ACT,Malik Herring,Malik,Herring,1997-11-09,75.0,277,Georgia,00-0036682,4259547,96d1c6e6-a450-476e-987b-c1e469c43f1b,,15361,,,,8001,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lu7zz4kgzwu4gsyzld6b",EDGE,22,SB,A01,Malik,HER564752,53887,32004845-5256-4752-3f1a-38971faac140,2021,2021,,
2023,DEN,DB,SS,26,ACT,Devon Key,Devon,Key,1997-10-28,72.0,210,Western Kentucky,00-0036683,4037559,83b719f1-e6ac-4611-8235-c2f6bd198fa3,"",15713,56307,,,8004,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pzzrwbbleczjyiq8j0q3",,18,REG,A01,Devon,KEY108787,53888,32004b45-5910-8787-aed2-6e503c194202,2021,2021,,
2023,GB,DB,CB,43,CUT,Kiondre Thomas,Kiondre,Thomas,1998-02-07,72.0,185,Kansas State,00-0036688,,7ca47182-01e0-4eee-9590-de9af571488c,,15517,,ThomKi00,,8031,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h80lqrskrkgwzb4i37zu",,7,REG,P01,Kiondre,THO279988,53893,32005448-4f27-9988-ca8b-1af1a7a35c59,2021,2021,,
2023,PHI,DL,DT,73,CUT,Marvin Wilson,Marvin,Wilson,,77.0,311,Florida State,00-0036689,,19601aa2-b4de-460c-9b4c-ed661007053b,33750,15219,56977,WilsMa05,,8029,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mhncj9h5uhnukc7szrqf",,1,REG,W03,Marvin,WIL751005,53894,32005749-4c75-1005-91cf-7b70740d6180,2021,2021,,
2023,LA,TE,TE,82,DEV,Miller Forristall,Miller,Forristall,1998-03-11,77.0,244,Alabama,00-0036692,4040714,ab6618ed-8500-40ed-993b-7d3507dc52dd,33836,15539,47378,ForrMi00,,7854,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avkv1zg4q6jxsacoan8q",,19,WC,P01,Miller,FOR521589,53897,3200464f-5252-1589-f614-49072ff30e76,2021,2021,,
2023,ARI,DL,DT,96,ACT,Naquan Jones,Naquan,Jones,1998-02-05,75.0,340,Michigan State,00-0036695,4046716,728571c3-6651-4534-ad27-d86d72dc7d16,33833,15243,44363,JoneNa01,,7853,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m6xr3tbkegmqc143lysb",INTERIOR_LINE,18,REG,A01,Naquan,JON636371,53900,32004a4f-4e63-6371-cfb0-98e8051563bb,2021,2021,,
2023,JAX,LB,ILB,57,ACT,Caleb Johnson,Caleb,Johnson,1998-07-28,74.0,220,Houston Baptist,00-0036704,4051069,8cbac569-6612-41fe-ae95-beb9e4771ed3,33907,15724,12488,JohnCa04,,7846,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsdrm2c1n26ae21dc4zc",,18,REG,A01,Caleb,JOH088336,53909,32004a4f-4808-8336-3207-1e7c188b9146,2021,2021,,
2023,CLE,LB,OLB,92,ACT,Sam Kamara,Sam,Kamara,1997-12-21,72.0,275,Stony Brook,00-0036705,4033855,7b2e9dfa-96c6-4bbf-80c4-094f9683b217,33908,15725,24176,,,7844,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aakuha494hvtrja3dwjn",,19,WC,A01,Sam,KAM329673,53910,32004b41-4d32-9673-e268-ec24780e5f0c,2021,2021,,
2023,NE,RB,RB,37,CUT,C.J. Marable,Torrance,Marable,,70.0,190,Coastal Carolina,00-0036706,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/auwzxtnyydsioppmxefi",,1,REG,W03,C.J.,MAR002787,53911,32004d41-5200-2787-186a-5019ad65efae,2021,2021,,
2023,LV,LB,OLB,48,DEV,Charles Snowden,Charles,Snowden,1998-03-27,79.0,235,Virginia,00-0036711,,e5ea211c-bcd2-4a7b-b6ef-911e7e796266,33914,15270,62775,,,7849,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oajbeaw89vheo8gxjste",,18,REG,P01,Charles,SNO598145,53916,3200534e-4f59-8145-ad87-6029d564930a,2021,2021,,
2023,LAC,LB,ILB,57,ACT,Amen Ogbongbemiga,Amen,Ogbongbemiga,1998-09-04,72.0,235,Oklahoma State,00-0036716,4038432,c0ef478c-d387-40ac-b35d-4bc034f24a12,33680,15378,42449,OgboAm00,,7936,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ae7neycoycgshpw4ixqp",,18,REG,A01,Amen,OGB481369,53921,32004f47-4248-1369-e9de-868aa366e0be,2021,2021,,
2023,WAS,OL,G,74,DEV,Nolan Laufenberg,Nolan,Laufenberg,1999-03-25,75.0,315,Air Force,00-0036722,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/smb8ccd1ze95lvltclex",,18,REG,P01,Nolan,LAU339700,53927,32004c41-5533-9700-9c97-5ee3a23e9493,2021,2021,,
2023,CAR,DB,CB,35,CUT,Mac McCain,Franklin,McCain,1998-02-06,72.0,175,North Carolina A&amp;T,00-0036724,,239ed12d-2946-496f-9d7a-9b4df266b324,,15743,79072,McCaMa02,,7895,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mn17vthfjxrekwuqnkim",,3,REG,W03,Mac,MCC055020,53929,32004d43-4305-5020-2eb3-f77b50bc0536,2021,2021,,
2023,NO,RB,FB,46,ACT,Adam Prentice,Adam,Prentice,1997-01-16,72.0,245,South Carolina,00-0036727,3929914,e5870f5e-f9b2-48a3-97ec-8d12fbc91f3f,33901,15744,35639,,,8025,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oypk09xhfdyvxpkrrxnm",RB,18,REG,A01,Adam,PRE226147,53932,32005052-4522-6147-2079-055f099032bc,2021,2021,,
2023,SF,LB,ILB,59,DEV,Curtis Robinson,Curtis,Robinson,1998-06-02,75.0,240,Stanford,00-0036728,,4c1b3190-50e2-4918-8e3b-7bb012f8b304,33902,15338,,RobiCu00,,8020,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/prpq3bkafmi65ekn6x7p",,22,SB,P01,Curtis,ROB384888,53933,3200524f-4238-4888-65bb-bd7a23217dd3,2021,2021,,
2023,CIN,P,P,4,CUT,Drue Chrisman,Drue,Chrisman,,75.0,222,Ohio State,00-0036729,4040607,53d7b565-4811-4641-a54d-369312591457,,15623,,,,7984,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggvcxfrya89lky9aezkh",,1,REG,W03,Drue,CHR063951,53934,32004348-5206-3951-a686-c393ae1ce723,2021,2021,,
2023,DET,OL,T,74,ACT,Kayode Awosika,Kayode,Awosika,1998-10-27,75.0,315,Buffalo,00-0036736,,,,,,,,,2,,G,21,CON,A01,Kayode,AWO426541,53941,32004157-4f42-6541-ac72-1f7296caeb65,2021,2021,,
2023,PHI,TE,TE,89,ACT,Jack Stoll,Jack,Stoll,1998-01-28,76.0,260,Nebraska,00-0036741,4034862,0560d134-d316-4cda-9d48-34d32267af68,33891,15510,42058,StolJa00,,7946,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ammztxfzv4nnggjhqmuj",TE,19,WC,A01,Jack,STO341471,53946,32005354-4f34-1471-7264-756feb973283,2021,2021,,
2023,DET,DB,CB,23,RES,Jerry Jacobs,Jerry,Jacobs,1997-09-26,71.0,198,Arkansas,00-0036748,4373578,5cb6a7f0-892e-413a-a4fc-a7dbc60ff478,33768,15682,83025,JacoJe00,,7889,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dlseignrp0sx5zj94h6y",,21,CON,R01,Jerry,JAC741021,53953,32004a41-4374-1021-efa8-4ea50654613b,2021,2021,,
2023,NO,OL,G,62,ACT,Tommy Kraemer,Tommy,Kraemer,1998-04-16,78.0,319,Notre Dame,00-0036749,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yhf7kgbglim6iwquqzic",TE,18,REG,A01,Tommy,KRA118510,53954,32004b52-4111-8510-6f64-a671adc4240b,2021,2021,,
2023,CAR,DB,CB,37,DEV,A.J. Parker,A.J.,Parker,1998-02-15,71.0,178,Kansas State,00-0036752,4046592,91fbc46e-2757-4169-bdfb-9a87522cba02,33772,15762,55983,ParkAJ00,,7892,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tsgua6lcqdb7nobidicc",,18,REG,P06,A.J.,PAR134458,53957,32005041-5213-4458-c145-d0f45ef1c62d,2021,2021,,
2023,DET,TE,TE,89,RES,Brock Wright,Brock,Wright,1998-11-27,77.0,255,Notre Dame,00-0036754,4242392,8f182089-7730-499e-8f2e-87bda32debfb,33774,15681,60994,WrigBr01,,7891,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxgwaib8wrtxhsrudary",,21,CON,R01,Brock,WRI121125,53959,32005752-4912-1125-aa03-c813d709a6cd,2021,2021,,
2023,WAS,RB,RB,19,DEV,Jaret Patterson,Jaret,Patterson,1999-12-23,68.0,195,Buffalo,00-0036755,4362452,82996e3b-b72d-41ca-8eb1-91e462ceff85,33706,15315,77745,PattJa01,,7537,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jpudk1muc8zkgiecmrqw",,18,REG,P06,Jaret,PAT456375,53960,32005041-5445-6375-4c14-9b0e9f7438ee,2021,2021,,
2023,GB,DB,FS,31,DEV,Tyler Coyle,Tyler,Coyle,1998-11-15,73.0,215,Purdue,00-0036764,,dfccabc2-00ba-4eef-9686-1e1aff2f1dbc,"",14362,42631,CoylTy00,,7942,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tq25lsisvkgnl7vdqwbp",,20,DIV,P01,Tyler,COY431706,53975,3200434f-5943-1706-59c1-5106246e524f,2021,2021,,
2023,IND,TE,TE,47,CUT,Nick Eubanks,Nick,Eubanks,,77.0,256,Michigan,00-0036766,,08d5875c-83aa-4ee8-aeab-dc3f7ee727e0,33714,15563,,,,7859,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pn2awsksstuwanmxwtap",,1,REG,W03,Nick,EUB081076,53977,32004555-4208-1076-193c-e62b9305beda,2021,2021,,
2023,SEA,DL,DT,64,ACT,Austin Faoliu,Austin,Faoliu,1999-01-09,75.0,295,Oregon,00-0036767,,e627dd8c-8b33-4a26-829f-5aeceefe57f9,33719,15611,56800,FaolAu00,,7866,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yiunfanktxfm6gowcldw",INTERIOR_LINE,18,REG,A01,Austin,FAO070576,53978,32004641-4f07-0576-4d88-4c2cace290a2,2021,2021,,
2023,ARI,OL,C,63,CUT,Braylon Jones,Braylon,Jones,,76.0,315,Houston,00-0036770,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q1kxsbgxnf1hnu0foq1h",,1,REG,W03,Braylon,JON104643,53981,32004a4f-4e10-4643-c445-865941a9beff,2021,2021,,
2023,ARI,WR,WR,89,CUT,Brandon Smith,Brandon,Smith,,74.0,215,Iowa,00-0036775,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gtxmio8zkn17hcwvuhcc",,1,REG,W03,Brandon,SMI082514,53986,3200534d-4908-2514-6354-091f5928deef,2021,2021,,
2023,LAC,TE,TE,48,DEV,Hunter Kampmoyer,Hunter,Kampmoyer,1998-02-06,76.0,244,Oregon,00-0036779,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hux34syot653s48zpiwk",,18,REG,P01,Hunter,KAM773224,53990,32004b41-4d77-3224-c3e4-1b3f7bc7ca1f,2021,2021,,
2023,DEN,DL,DT,68,CUT,Forrest Merrill,Forrest,Merrill,1996-08-15,72.0,320,Arkansas State,00-0036780,,1a8230ec-fc21-4aff-9624-0f87add5f952,33679,15609,,MerrFo00,,7931,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ovgwpbknwsjcsz4cju55",,2,REG,W03,Forrest,MER459317,53991,32004d45-5245-9317-2439-c3d274843fd5,2021,2021,,
2023,PIT,OL,C,62,DEV,Ryan McCollum,Ryan,McCollum,1998-03-04,77.0,300,Texas A&amp;M,00-0036783,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpoldlq5xchjz9zlvafh",,19,WC,P06,Ryan,MCC494147,53994,32004d43-4349-4147-d8e2-37cdb0c1dc58,2021,2021,,
2023,MIN,OL,T,63,DEV,Coy Cronk,Coy,Cronk,1998-01-18,76.0,314,Iowa,00-0036785,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hlkfbgquvlxs4qchahhd",,18,REG,P01,Coy,CRO296185,53996,32004352-4f29-6185-6e8b-eccc2d037f34,2021,2021,,
2023,NO,DL,DT,95,DEV,Jack Heflin,Jack,Heflin,1998-03-08,75.0,312,Iowa,00-0036788,,00ba8fa0-93ee-4e40-823a-d03a2639fce1,33755,15613,44570,HeflJa00,,7880,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j6fi7uthzs4j1zfrg1yc",,18,REG,P01,Jack,HEF347575,53999,32004845-4634-7575-401b-c8721474fb01,2021,2021,,
2023,LAC,DL,DE,54,CUT,Carlo Kemp,Carlo,Kemp,,75.0,286,Michigan,00-0036789,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/teqackw91apgoohodgo0",,1,REG,W03,Carlo,KEM109590,54000,32004b45-4d10-9590-3706-f5eee86d7261,2021,2021,,
2023,MIA,DB,CB,42,CUT,Bryce Thompson,Bryce,Thompson,,71.0,190,Tennessee,00-0036792,,743bf29c-a420-4e79-be70-3f2049cc38c7,,15409,,,,7907,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/am5dvp5mg7nefxhopp0h",,1,REG,W03,Bryce,THO497300,54003,32005448-4f49-7300-485b-b07d476803ef,2021,2021,,
2023,SEA,OL,T,74,ACT,Jake Curhan,Jake,Curhan,1998-02-09,78.0,330,California,00-0036795,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yokhd5bhacwv35ume1sc",G,18,REG,A01,Jake,CUR141470,54006,32004355-5214-1470-5995-0e1aa3754699,2021,2021,,
2023,SEA,OL,G,75,DEV,Greg Eiland,Greg,Eiland,1998-02-01,80.0,335,Mississippi State,00-0036796,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qddzduuq2a2r7vp8tumx",,8,REG,P01,Greg,EIL276860,54008,32004549-4c27-6860-9e43-91375dc4a262,2021,2021,,
2023,SEA,LB,OLB,59,ACT,Jon Rhattigan,Jon,Rhattigan,1999-02-02,72.0,245,Army,00-0036802,,5e21c974-4168-4d6d-9b6c-97c16a96fb01,33862,15770,57718,RhatJo00,,7957,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uwddz18txmtskrrgoxkj",,18,REG,A01,Jon,RHA456205,54014,32005248-4145-6205-2bcd-5fb9865f785c,2021,2021,,
2023,CLE,DB,CB,27,CUT,Lorenzo Burns,Lorenzo,Burns,1997-10-10,71.0,175,Arizona,00-0036807,,,,,,,,,2,,,2,REG,P01,Lorenzo,BUR526482,54019,32004255-5252-6482-9758-7a85657931e1,2021,2021,,
2023,SEA,WR,WR,88,DEV,Cade Johnson,Cade,Johnson,1998-04-10,70.0,180,South Dakota State,00-0036810,4031033,597f6a8c-6a64-463e-93f8-f46cb8a7e592,33858,15427,42109,,,7956,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wu2lgnpiszv4fkdrsij4",,18,REG,P01,Cade,JOH088033,54023,32004a4f-4808-8033-f780-264cbbc9a6c6,2021,2021,,
2023,NE,LB,ILB,53,ACT,Christian Elliss,Christian,Elliss,1999-01-02,75.0,233,Idaho,00-0036813,,c3ef92f7-29f7-43db-bbef-4e9875d756e9,33778,15673,,ElliCh00,,7921,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/juwzuqw906hhkf4wbt5r",,18,REG,A01,Christian,ELL748057,54026,3200454c-4c74-8057-8358-0c0b1c28c8d1,2021,2021,,
2023,CLE,K,K,36,ACT,Riley Patterson,Riley,Patterson,1999-09-07,72.0,190,Memphis,00-0036816,4243371,deac735c-af0a-4f01-ada8-379ef66917ba,33781,15512,,,,7922,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/waj6pvpu1ouzgssedqiq",,19,WC,A01,Riley,PAT498920,54029,32005041-5449-8920-c215-c757ffb0f19e,2021,2021,,
2023,MIN,WR,WR,13,CUT,Blake Proehl,Christian,Proehl,,73.0,186,East Carolina,00-0036818,,b4a3566b-d533-4860-9133-c7e6ac22ab65,33783,15230,,,,7552,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sjdx3lnnlq9gck2vrabx",,1,REG,W03,Blake,PRO185673,54031,32005052-4f18-5673-8855-010c26175a1d,2021,2021,,
2023,ATL,TE,TE,15,RES,Feleipe Franks,Feleipe,Franks,1997-12-22,78.0,245,Arkansas,00-0036825,,79a849be-0552-4da9-89ff-11d20a7a764a,33729,15324,40217,,,7531,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bymlmtfg2hjxymbheske",,18,REG,R01,Feleipe,FRA593646,54038,32004652-4159-3646-921f-5b52f2f03a61,2021,2021,,
2023,CAR,LB,OLB,91,CUT,Kobe Jones,Kobe,Jones,,76.0,260,Mississippi State,00-0036831,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xdxjc4vnupkltascbzk6",,1,REG,W03,Kobe,JON527179,54044,32004a4f-4e52-7179-cc29-676b3d04c5ad,2021,2021,,
2023,ATL,OL,C,64,ACT,Ryan Neuzil,Ryan,Neuzil,1997-07-31,75.0,290,Appalachian State,00-0036833,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zotkxispfyajyv31efxb",C,18,REG,A01,Ryan,NEU758774,54046,32004e45-5575-8774-9970-30ba8dbea532,2021,2021,,
2023,MIA,OL,G,71,INA,Kion Smith,Kion,Smith,1998-10-07,77.0,295,Fayetteville State,00-0036839,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/flhscxbmwb5nbrjekaef",,19,WC,A01,Kion,SMI462908,54052,3200534d-4946-2908-24d5-8bb4cb21bcdb,2021,2021,,
2023,LA,WR,WR,81,ACT,Austin Trammell,Austin,Trammell,1998-07-04,70.0,185,Rice,00-0036841,,c1d52f55-4c65-4b37-8457-f0dc028c85bc,33745,15663,52195,TramAu00,,7746,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inbfgnluexokrvwjrccv",,19,WC,A01,Austin,TRA262930,54054,32005452-4126-2930-1777-1ca2b2e12147,2021,2021,,
2023,MIN,RB,RB,26,ACT,Kene Nwangwu,Kene,Nwangwu,1998-02-09,73.0,205,Iowa State,00-0036842,4035537,482c1032-765a-48d3-b46e-b47a809dbee4,33507,15579,,NwanKe00,,7720,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l6pdzfzysjjidkixp7mz",,18,REG,A01,Kene,NWA456204,53548,32004e57-4145-6204-644d-024f399464aa,2021,2021,MIN,119
2023,PIT,DL,DE,92,ACT,Isaiahh Loudermilk,Isaiahh,Loudermilk,1997-10-10,79.0,293,Wisconsin,00-0036843,4035798,ff28a5cc-3780-4f94-8c40-d713ff75cd0d,33544,15347,44416,LoudIs00,,7833,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o4tx7br62sjxwsfbmo6z",INTERIOR_LINE,19,WC,A01,Isaiahh,LOU563605,53585,32004c4f-5556-3605-510d-c8e7f408c030,2021,2021,PIT,156
2023,TEN,LB,OLB,54,ACT,Garret Wallow,Garret,Wallow,1999-01-25,74.0,230,Texas Christian,00-0036844,4241807,f50c9bb7-2782-4390-a84f-b47e71d6018f,33558,15602,60761,WallGa00,,7821,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yoswvchdv9ashfayo1kw",MLB,18,REG,A01,Garret,WAL527275,53599,32005741-4c52-7275-96e8-979862ce6849,2021,2021,HOU,170
2023,MIN,LB,OLB,48,DEV,Quincy Roche,Quincy,Roche,1998-02-10,75.0,232,Miami,00-0036845,4044145,eec6be4d-4c1b-49be-87ae-a697d61789ea,33604,15271,43734,RochQu00,,7783,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u4t89yjzxq2kk8fnm0pa",,18,REG,P06,Quincy,ROC122287,53645,3200524f-4312-2287-a7d1-e8f121e0e1b3,2021,2021,PIT,216
2023,BUF,DB,FS,38,TRC,Tre Norwood,Tre,Norwood,1999-04-19,72.0,180,Oklahoma,00-0036846,4241396,3e7d2a40-88e6-46af-b2ca-aded3a3b942c,33633,15475,55675,NorwTr00,,7761,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwvtn8weuxsdabsm5hlf",,17,REG,P06,Tre,NOR817036,53674,32004e4f-5281-7036-4fe4-9251096ee77f,2021,2021,PIT,245
2023,PIT,P,P,6,ACT,Pressley Harvin,Pressley,Harvin,1998-09-17,72.0,250,Georgia Tech,00-0036847,4240485,0405bc2d-8e9c-4537-9238-111c4ccd88ae,,15614,,HarvPr00,,7753,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hwshwvpedy2bdkznmi6d",,19,WC,A01,Pressley,HAR829592,53683,32004841-5282-9592-8c7b-77464f98f883,2021,2021,PIT,254
2023,LA,WR,WR,5,ACT,Tutu Atwell,Chatarius,Atwell,1999-10-07,69.0,153,Louisville,00-0036849,4360797,7dc49535-f9dd-44b0-94f2-08ac6470130b,33445,15229,77965,AtweTu00,,7562,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h0kk3mtoa4xwdw21lty9",WR,19,WC,A01,Tutu,ATW460468,53486,32004154-5746-0468-3028-a14cc41f9cf3,2021,2021,LA,57
2023,CIN,DL,DE,96,ACT,Cam Sample,Cameron,Sample,1999-09-20,75.0,280,Tulane,00-0036850,4243923,2f1b4df5-a65b-4b13-8a86-81c03259e822,33499,15318,56462,SampCa00,,7727,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kvkvhvbvcebjkevxjdhd",EDGE,18,REG,A01,Cam,SAM062951,53540,32005341-4d06-2951-186e-cb95f4914a26,2021,2021,CIN,111
2023,TEN,DL,NT,72,CUT,Tyler Shelvin,Tyler,Shelvin,,75.0,346,Louisiana State,00-0036851,4242228,58359280-c012-46af-8b1a-358a24159421,33510,15185,58438,ShelTy00,,7718,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjwzgh4z3kiogmdk7sb3",,1,REG,W03,Tyler,SHE456684,53551,32005348-4545-6684-4da6-4d9633769e66,2021,2021,CIN,122
2023,CIN,OL,T,70,INA,D'Ante Smith,D'Ante,Smith,1998-06-08,77.0,274,East Carolina,00-0036852,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rq9qm9gxsxnlhpdyavkx",,18,REG,A01,D'Ante,SMI158485,53568,3200534d-4915-8485-38aa-6f1227a1aeea,2021,2021,CIN,139
2023,KC,DB,SS,43,CUT,Tyree Gillespie,Tyree,Gillespie,1997-09-05,72.0,210,Missouri,00-0036853,4241195,959bc1bc-f0f4-4f57-8d9a-3325344781ca,33531,15473,60692,GillTy00,,7701,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlzgpagydfo4lqzgtazz",,18,REG,P06,Tyree,GIL424531,53572,32004749-4c42-4531-769f-6293248aa803,2021,2021,LV,143
2023,CIN,K,K,2,ACT,Evan McPherson,Evan,McPherson,1999-07-21,71.0,185,Florida,00-0036854,4360234,acc143ed-53b2-49c9-81bc-16e6c98ffcae,33537,15383,,McPhEv00,,7839,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbgkhdmx5vhnwyxbpwem",,18,REG,A01,Evan,MCP571021,53578,32004d43-5057-1021-94d9-4d594be79c9e,2021,2021,CIN,149
2023,LA,DL,DE,90,DEV,Earnest Brown IV,Earnest,Brown,1999-01-08,77.0,270,Northwestern,00-0036855,4242292,58643249-5d94-48a2-8ea2-13cab4ca2a89,33562,15616,56428,BrowEa00,,7817,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hgmehcvwhxtnr4n6vuro",,19,WC,P01,Earnest,BRO823765,53603,32004252-4f82-3765-be2d-5cc53c3415f5,2021,2021,LA,174
2023,CIN,OL,C,63,INA,Trey Hill,Trey,Hill,2000-01-23,76.0,330,Georgia,00-0036856,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sjh5lf0tkzukkvfnrn7t",,18,REG,A01,Trey,HIL623828,53619,32004849-4c62-3828-2b4b-8f177f08ab12,2021,2021,CIN,190
2023,CIN,RB,RB,25,INA,Chris Evans,Chris,Evans,1997-10-05,71.0,216,Michigan,00-0036857,4046530,f7397b71-3756-4b1b-9f61-8618164a4098,33590,15304,27303,EvanCh02,,7794,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lnkqn3hx8th4ulmxyfen",,18,REG,A01,Chris,EVA105967,53631,32004556-4110-5967-b1b8-845c260e1531,2021,2021,CIN,202
2023,CAR,WR,WR,18,DEV,Jalen Camp,Jalen,Camp,1998-07-10,74.0,220,Georgia Tech,00-0036858,,a7bee0dc-2f5a-4073-a785-85a34c60dda1,33597,15248,,CampJa03,,7789,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uwnxm7am5nrzn5ocvpux",,18,REG,P01,Jalen,CAM124778,53638,32004341-4d12-4778-9047-56d3a484e7d7,2021,2021,JAX,209
2023,HOU,OL,C,79,DEV,Jimmy Morrissey,Jimmy,Morrissey,1998-06-09,75.0,305,Pittsburgh,00-0036859,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hsfg2puvukxrvqksgyxk",,20,DIV,P06,Jimmy,MOR678529,53659,32004d4f-5267-8529-eed0-324fedfd2f1c,2021,2021,LV,230
2023,DET,RB,RB,37,DEV,Jake Funk,Jake,Funk,1998-01-11,70.0,205,Maryland,00-0036860,4036224,8da63045-f139-4422-9bd7-efe46c7fcf13,33621,15285,45835,FunkJa00,,7771,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usql5tnx3qhuk3mubmfs",,21,CON,P06,Jake,FUN622936,53662,32004655-4e62-2936-cb7f-8938f7705e8a,2021,2021,LA,233
