season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2025,DAL,DL,DE,54,ACT,Sam Williams,Sam,Williams,1999-03-31,76,265,Mississippi,00-0037665,4567242,49ee26a1-4c2a-4980-ad86-b9553ef220bd,34011,16091,99106,WillSa00,23532,8368,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vspx1wxdwmektj1pjd6c",EDGE,18,REG,A01,Sam,WIL515041,54521,32005749-4c51-5041-55e2-aa34560a7119,2022,2022,DAL,56
2025,DAL,WR,WR,1,ACT,Jalen Tolbert,Jalen,Tolbert,1999-02-27,73,195,South Alabama,00-0037666,4249417,c6fb9f3a-f8ff-4224-a5f6-4d2d09501c9c,34044,16010,61637,TolbJa00,22597,8117,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pif5ffxlibkfp90k1sj4",SLOT_WR,18,REG,A01,Jalen,TOL148914,54553,3200544f-4c14-8914-de91-cd54d59de2a2,2022,2022,DAL,88
2025,DET,DB,FS,31,RES,Kerby Joseph,Kerby,Joseph,2000-11-14,72,210,Illinois,00-0037667,4360383,2e49dfd3-44e3-4554-a81c-de2f53460cc7,34053,16071,83239,JoseKe03,23359,8348,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oeybnj8im7exzevs0jkh",,18,REG,R01,Kerby,JOS223092,54562,32004a4f-5322-3092-7893-b61e9a57cf3b,2022,2022,DET,97
2025,DAL,K,K,17,ACT,Brandon Aubrey,Brandon,Aubrey,1995-03-14,75,218,Notre Dame,00-0037692,3953687,110e6fe0-1c34-11ee-8294-af17faac15de,40819,17649,156112,AubrBr00,24902,11533,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ynyyootbeabm5sx4ejgt",,18,REG,A01,Brandon,AUB415291,54401,32004155-4241-5291-a962-44bbbaa0d32a,2022,2023,,
2025,CHI,WR,WR,13,DEV,Maurice Alexander,Maurice,Alexander,1997-01-10,70,180,Florida International,00-0037708,3914307,8261c380-132b-11ed-86b5-f9dfd114f830,34712,16641,33465,AlexMa02,24073,8921,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pazurakagfrtauxfbi8v",,20,DIV,P01,Maurice,ALE514921,54428,3200414c-4551-4921-1759-b577ec18fab0,2020,2022,,
2025,NE,DL,DT,98,DEV,Jeremiah Pharms Jr.,Jeremiah,Pharms,1996-10-16,75,270,Friends U.,00-0037711,5081728,bf39d6f0-078f-11ed-963b-2b593f9846d8,,16635,156117,PharJe00,24063,8914,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bhm6towuahy7ztd8zkna",,22,SB,P06,Jeremiah,PHA415666,54432,32005048-4141-5666-95e6-9b0926d3d507,2020,2022,,
2025,NYJ,WR,WR,5,RES,Garrett Wilson,Garrett,Wilson,2000-07-22,72,183,Ohio State,00-0037740,4569618,68d72fe0-79b2-4fdb-afd5-6c79676e77f3,33965,15829,97405,WilsGa00,23122,8146,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kbijsheobhwej7lh8mvf",,18,REG,R01,Garrett,WIL691962,54475,32005749-4c69-1962-4085-d9c826d8709c,2022,2022,NYJ,10
2025,PHI,WR,WR,2,ACT,Jahan Dotson,Jahan,Dotson,2000-03-22,71,182,Penn State,00-0037741,4361409,d4a7917d-f327-431b-9b87-83af341c3e21,33971,15850,84375,DotsJa00,23155,8119,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dbtou5ln1kwjutixywie",WR,19,WC,A01,Jahan,DOT282798,54481,3200444f-5428-2798-d9f2-9e8608edcb8a,2022,2022,WAS,16
2025,WAS,WR,WR,13,ACT,Treylon Burks,Treylon,Burks,2000-03-23,74,225,Arkansas,00-0037742,4567156,45763342-0208-46ab-a5d2-6c6e4ff66b66,33973,15896,99218,BurkTr00,23119,8135,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dkgspszcaouw7lkpjmio",WR,18,REG,A01,Treylon,BUR321327,54483,32004255-5232-1327-f36e-987913d19348,2022,2022,TEN,18
2025,CIN,DB,CB,23,ACT,Daxton Hill,Daxton,Hill,2000-09-29,72,192,Michigan,00-0037743,4426422,46b69ef9-920c-4645-abf7-139738e3fd9c,33986,15941,97519,HillDa04,23346,8286,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/onw9ijbhtrdvjqpi0toh",CB,18,REG,A01,Dax,HIL164994,54496,32004849-4c16-4994-7b99-e93ebbf2d838,2022,2022,CIN,31
2025,ARI,TE,TE,85,ACT,Trey McBride,Trey,McBride,1999-11-22,76,245,Colorado State,00-0037744,4361307,734d54cc-c869-4e2f-a60f-c59c493f5110,34010,15902,75916,McBrTr01,23251,8130,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vd7av3vdfs6q7ncjogac",TE,18,REG,A01,Trey,MCB743360,54520,32004d43-4274-3360-cc50-43990383247d,2022,2022,ARI,55
2025,SEA,RB,RB,32,ACT,Velus Jones Jr.,Velus,Jones,1997-05-11,72,200,Tennessee; USC,00-0037745,4035693,318b263d-8910-4e46-afe3-5860092ab260,34027,15846,40573,JoneVe00,23481,8223,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fchis2k7zzpqg9sv1ya1",,22,SB,A01,Velus,JON826251,54536,32004a4f-4e82-6251-6347-ca9076d159e9,2022,2022,CHI,71
2025,SF,RB,RB,3,ACT,Brian Robinson,Brian,Robinson,1999-03-22,73,228,Alabama,00-0037746,4241474,795f636e-6f7f-4bc7-a346-2862272abead,34054,15907,57120,RobiBr01,23190,8154,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n1xhex1ytisxcbcggqu7",RB,20,DIV,A01,Brian,ROB736177,54563,3200524f-4273-6177-6c0d-d79eb9d007d1,2022,2022,WAS,98
2025,DAL,DB,CB,37,CUT,Christian Matthew,Christian,Matthew,1996-10-26,74,200,Valdosta State,00-0037747,4911023,bebab09a-3382-4d72-ad98-2240be282794,,16292,156140,MattCh01,,8515,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rwf4fr8vbcyuefyh0gvo",,2,REG,W03,Christian,MAT476006,54709,32004d41-5447-6006-81de-641aea95b3bd,2022,2022,ARI,244
2025,NYJ,OL,G,77,ACT,Marquis Hayes,Marquis,Hayes,1999-02-14,77,318,Oklahoma,00-0037748,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwrtyodxsqbsduru5o6",,18,REG,A01,Marquis,HAY323815,54722,32004841-5932-3815-9ea9-e4ca926aef08,2022,2022,ARI,257
2025,CIN,DB,FS,26,ACT,Tycen Anderson,Tycen,Anderson,1999-06-13,74,205,Toledo,00-0037752,4257240,662f5408-2213-40d8-92d7-0b8eede2d35f,34122,16141,55351,AndeTy00,23429,8377,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j3dvzorwxkvvf7ljykzu",SAFETY,18,REG,A01,Tycen,AND524004,54631,3200414e-4452-4004-7bac-78ca1684b30d,2022,2022,CIN,166
2025,CIN,DB,CB,29,RES,Cam Taylor-Britt,Cam,Taylor-Britt,1999-10-15,71,200,Nebraska,00-0037753,4361196,91239ce4-36fc-4d69-9b9d-3ceec94caaa9,34016,16147,83326,TaylCa01,23417,8341,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m6dqiwllhwoc2rd5gns1",,18,REG,R01,Cam,TAY812541,54525,32005441-5981-2541-8e25-9068e8a2d286,2022,2022,CIN,60
2025,NYJ,TE,TE,86,INA,Jelani Woods,Jelani,Woods,1998-10-09,79,253,Virginia,00-0037755,4241410,321af8f8-b4de-4ed2-a86f-7f97a85a13d4,34029,15821,60509,WoodJe01,23490,8219,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jpipxh1d5vzrwaug8djv",,18,REG,A01,Jelani,WOO500422,54538,3200574f-4f50-0422-b6bf-870b499f48cd,2022,2022,IND,73
2025,BAL,DL,NT,98,ACT,Travis Jones,Travis,Jones,1999-10-15,76,341,Connecticut,00-0037756,4362139,5ef5ab81-46ed-4092-9434-b7011f772bc4,34032,16123,76914,JoneTr00,23522,8400,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wm1f5uddgq3xmivgmrkz",INTERIOR_LINE,18,REG,A01,Travis,JON768782,54541,32004a4f-4e76-8782-163c-8d9db29f5ca9,2022,2022,BAL,76
2025,IND,OL,T,79,ACT,Bernhard Raimann,Bernhard,Raimann,1997-09-23,78,305,Central Michigan,00-0037757,,,,,,,,,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cis1c2tzux68l6ca07hp",T,18,REG,A01,Bernhard,RAI432239,54542,32005241-4943-2239-8f3e-a0d59931430f,2022,2022,IND,77
2025,NYG,DB,CB,28,RES,Cordale Flott,Cordale,Flott,2001-08-24,73,170,LSU,00-0037758,4429607,3adb2e85-ff63-4644-8ca9-a10651e53c04,34037,16158,98834,FlotCo00,23328,8310,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dk8b5dpa5fflut1j4ynl",,18,REG,R01,Cordale,FLO224635,54546,3200464c-4f22-4635-a9c1-7923c6eb212a,2022,2022,NYG,81
2025,PIT,LB,OLB,98,DEV,DeMarvin Leal,DeMarvin,Leal,2000-07-01,76,290,Texas A&M,00-0037759,4426359,e3914d23-2eef-4e76-b27a-1a5919bd69bd,34040,15929,98919,LealDe00,23363,8319,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gqsxinwxry4uggkdd90r",,19,WC,P07,DeMarvin,LEA477581,54549,32004c45-4147-7581-9665-c345b9ebfc64,2022,2022,PIT,84
2025,CLE,DL,DT,63,CUT,Ralph Holley,Ralph,Holley,1999-01-22,73,285,Western Michigan,00-0037779,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nidprqu6cjaixujilxae",,3,REG,P01,Ralph,HOL226373,55278,3200484f-4c22-6373-adf3-2a34783e9e0b,2024,2025,,
2025,DEN,LB,OLB,92,ACT,Dondrea Tillman,Dondrea,Tillman,1998-04-30,76,247,"Indiana PA,  University of",00-0037799,5216101,7bae5c30-2d76-11ef-965b-a7cea7da527b,,18416,156124,TillDo00,25846,12427,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gb1dadvtgeeixkcqjwgv",EDGE,21,CON,A01,Dondrea,TIL405708,53824,32005449-4c40-5708-d97a-d1c8eae90773,2020,2024,,
2025,DAL,WR,WR,9,ACT,KaVontae Turpin,Kavontae,Turpin,1996-08-02,69,153,TCU,00-0037801,3676833,2dfd63d0-0e8a-11ed-a8f4-191ad3c6932a,34709,13894,47658,TurpKa00,24068,8917,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cgjwzierootp8gjem5oe",SLOT_WR,18,REG,A01,Kavontae,TUR785436,53117,32005455-5278-5436-f08f-3e4ec71654f2,2019,2022,,
2025,ARI,DL,DT,90,ACT,Zachary Carter,Zachary,Carter,1999-04-07,76,290,Florida,00-0037804,4240619,78c3e7d0-594e-4bf0-8c17-d6cc2d3e0bf2,34051,16198,56349,CartZa00,23375,8295,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f64doat4n78solyaa7xv",INTERIOR_LINE,18,REG,A01,Zach,CAR786801,54560,32004341-5278-6801-508d-115b8e175a05,2022,2022,CIN,95
2025,NYJ,TE,TE,89,ACT,Jeremy Ruckert,Jeremy,Ruckert,2000-08-11,77,250,Ohio State,00-0037805,4361372,28f3732b-0910-4d09-9fd4-e43b821dc5bb,34057,15996,84029,RuckJe00,22521,8145,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jnwpnpbukmzrsuutpufx",TE,18,REG,A01,Jeremy,RUC675714,54566,32005255-4367-5714-abff-3837157fa528,2022,2022,NYJ,101
2025,NYG,OL,G,75,RES,Joshua Ezeudu,Joshua,Ezeudu,1999-09-19,76,325,North Carolina,00-0037807,,,,,,,,,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p7b21zmpoxp6hxr3uxnf",,18,REG,R01,Joshua,EZE426541,54532,3200455a-4542-6541-4b5c-8ae0c567f895,2022,2022,NYG,67
2025,ATL,LB,OLB,51,RES,DeAngelo Malone,DeAngelo,Malone,1999-07-12,75,240,Western Kentucky,00-0037808,4243457,18f1a22d-08c6-441e-8a7b-e8d02a047b81,34038,16094,56941,MaloDe00,23388,8372,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yywbozwgj0uqnexmdaex",,18,REG,R01,DeAngelo,MAL647494,54547,32004d41-4c64-7494-8610-7b97b8dcaab5,2022,2022,ATL,82
2025,TEN,TE,TE,85,ACT,Chig Okonkwo,Chigoziem,Okonkwo,1999-09-08,75,250,Maryland,00-0037809,4360635,14e11f9b-58c8-437f-abc0-a4e4df9a7c47,34099,16042,84000,OkonCh00,23489,8210,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omm5z5iq6dlmidqz1sgz",SLOT_WR,18,REG,A01,Chigoziem,OKO283611,54608,32004f4b-4f28-3611-fc64-d952b8d6cb17,2022,2022,TEN,143
2025,ATL,LB,ILB,44,RES,Troy Andersen,Troy,Andersen,1999-04-23,76,230,Montana State,00-0037810,4247807,60ef79af-d62b-4e4b-a1f9-1b0a0dfe0cad,34015,15911,57317,AndeTr00,23534,8388,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hazptxokp1zuwvuvdasb",,18,REG,R04,Troy,AND032919,54523,3200414e-4403-2919-d53c-a916ee67b720,2022,2022,ATL,58
2025,NE,LB,MLB,49,ACT,Chad Muma,Chad,Muma,1999-08-18,75,242,Wyoming,00-0037811,4361707,9cf316c7-3850-4dc6-b094-2ed11737ebdb,34026,15903,75818,MumaCh00,23438,8371,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wwf5gmaohjdyvpigwu5e",OLB,22,SB,A01,Chad,MUM069215,54535,32004d55-4d06-9215-fcf3-825af014060d,2022,2022,JAX,70
2025,SEA,OL,T,72,ACT,Abraham Lucas,Abraham,Lucas,1998-10-15,78,319,Washington State,00-0037812,,,,,,,,,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aamlxw3fhqra37ablds8",T,22,SB,A01,Abraham,LUC027057,54537,32004c55-4302-7057-e67b-e5e8accdbf7f,2022,2022,SEA,72
2025,ARI,LB,ILB,47,ACT,Channing Tindall,Channing,Tindall,2000-03-28,74,230,Georgia,00-0037813,4379414,ba1414b9-f50f-4dac-b721-010a28f7c1a2,34058,15883,82548,TindCh00,23445,8272,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iop376y4dj0sxvhznh3f",,18,REG,A01,Channing,TIN074983,54567,32005449-4e07-4983-b163-e2096b42985b,2022,2022,MIA,102
2025,NO,OL,C,79,ACT,Luke Fortner,Luke,Fortner,1998-05-15,76,300,Kentucky,00-0037814,,,,,,,,,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kvv7na6p5zwlcmtoji7q",C,18,REG,A01,Luke,FOR713383,54530,3200464f-5271-3383-dcdf-69c7a1e12725,2022,2022,JAX,65
2025,CLE,DL,DE,99,ACT,Cameron Thomas,Cameron,Thomas,2000-07-01,76,265,San Diego State,00-0037815,4361510,5e7e828d-d375-4608-bf63-3726c492fc44,34043,15873,82387,ThomCa03,23329,8383,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pjqi76adcm3i9xkbbepg",EDGE,18,REG,A01,Cameron,THO063745,54552,32005448-4f06-3745-1011-bed0041e27a2,2022,2022,ARI,87
2025,GB,WR,WR,87,ACT,Romeo Doubs,Romeo,Doubs,2000-04-13,74,200,Nevada,00-0037816,4361432,5f559fde-3a5f-4df6-99a2-cd1a4b103c68,34088,16027,84329,DoubRo00,23167,8121,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ov2llp1bfetznmngqybi",WR,19,WC,A01,Romeo,DOU043165,54597,3200444f-5504-3165-5639-a63528da6f6e,2022,2022,GB,132
2025,GB,OL,T,50,INA,Zach Tom,Zach,Tom,1999-03-26,76,295,Wake Forest,00-0037817,,,,,,,,,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ed0itvu56lxrfabusaux",,19,WC,A01,Zach,TOM131680,54605,3200544f-4d13-1680-d84b-a813971a836d,2022,2022,GB,140
2025,LAC,OL,G,77,ACT,Zion Johnson,Zion,Johnson,1999-11-18,75,305,Boston College; Davidson,00-0037818,,,,,,,,,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wjgcg8pqadn0mtzoumhj",G,19,WC,A01,Zion,JOH789880,54482,32004a4f-4878-9880-ba7d-3f2f57808705,2022,2022,LAC,17
2025,KC,LB,OLB,54,RES,Leo Chenal,Leo,Chenal,2000-10-26,75,261,Wisconsin,00-0037819,4426901,c7929fb3-5437-42cc-a3c2-10b73ebb1fa0,34059,15913,101463,ChenLe00,23296,8362,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x09uj5ta65jfceysfi2v",,18,REG,R01,Leo,CHE215722,54568,32004348-4521-5722-54f9-454a4bab0b83,2022,2022,KC,103
2025,SEA,OL,T,67,ACT,Charles Cross,Charles,Cross,2000-11-25,77,310,Mississippi State,00-0037821,,,,,,,,,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/unfc89gx8anfyuzom0dv",T,22,SB,A01,Charles,CRO398747,54474,32004352-4f39-8747-10cd-e041e76a72ff,2022,2022,SEA,9
2025,CIN,LB,MLB,53,RES,Brian Asamoah II,Brian,Asamoah,2000-03-29,72,230,Oklahoma,00-0037822,4360255,b6a3e040-ad0b-4242-82a4-871ba158644b,34022,15993,77195,AsamBr00,23283,8283,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xohuccngmgsc8x8t7onn",,18,REG,R01,Brian,ASA586824,54531,32004153-4158-6824-4e3e-99c858dd3af6,2022,2022,MIN,66
2025,HOU,LB,OLB,48,ACT,Christian Harris,Christian,Harris,2001-01-16,74,232,Alabama,00-0037823,4567099,54bd7952-4bec-4b5a-beb0-d65421408293,34031,16130,98996,HarrCh06,23344,8278,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vu59vuwhkncfc8gtsjq4",,20,DIV,A01,Christian,HAR349887,54540,32004841-5234-9887-7149-d178bdfff431,2022,2022,HOU,75
2025,BAL,OL,C,64,ACT,Tyler Linderbaum,Tyler,Linderbaum,2000-04-07,74,305,Iowa,00-0037825,,,,,,,,,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ojvsyozouivghvkbw5qk",C,18,REG,A01,Tyler,LIN177976,54490,32004c49-4e17-7976-f831-6fbe52def617,2022,2022,BAL,25
2025,WAS,DL,DE,93,ACT,Drake Jackson,Drake,Jackson,2001-04-12,76,250,USC,00-0037826,4569511,a134b125-37fb-4192-9ee2-f8a6f4da48bb,34017,15820,70839,JackDr01,23258,8351,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z0rbarktd2j64zhoav02",EDGE,18,REG,A01,Drake,JAC142755,54526,32004a41-4314-2755-8963-72263ab16ddf,2022,2022,SF,61
2025,GB,RB,RB,44,CUT,Tyrion Davis-Price,Tyrion,Davis-Price,2000-10-23,73,223,LSU,00-0037827,4426475,052cdbeb-f758-4110-ac1a-675cd0335db9,34049,15986,99169,DaviTy03,,8211,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/np2ljgazwwq6sh9015qs",,1,REG,W03,Tyrion,DAV822552,54558,32004441-5682-2552-baf3-6579c14749f1,2022,2022,SF,93
2025,PHI,WR,WR,82,DEV,Danny Gray,Danny,Gray,1999-04-01,72,199,SMU,00-0037828,4689546,7ec60efe-5dd3-43c3-b76f-f0d00589fdc3,34061,15804,121926,GrayDa02,23573,8176,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rvbywyacbtvt4qcjjtbs",,19,WC,P06,Danny,GRA634809,54570,32004752-4163-4809-531b-babc7b7cfc27,2022,2022,SF,105
2025,SF,OL,T,74,ACT,Spencer Burford,Spencer,Burford,2000-07-19,76,300,Texas-San Antonio,00-0037829,,,,,,,,,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rizdurffvnwd66ait3pt",G,20,DIV,A01,Spencer,BUR054996,54599,32004255-5205-4996-13f9-5da6af74dbe3,2022,2022,SF,134
2025,NYJ,DB,CB,39,ACT,Samuel Womack,Samuel,Womack,1999-07-07,70,187,Toledo,00-0037830,4280416,75c1ed8d-4f05-43c1-b398-f212984b6b8b,34128,16274,65771,WomaSa00,23606,8478,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qjqal4jl2itgnfzbliys",CB,18,REG,A01,Samuel,WOM575781,54637,3200574f-4d57-5781-f3e0-5ebe948d2726,2022,2022,SF,172
2025,SF,OL,G,63,DEV,Nick Zakelj,Nick,Zakelj,1999-06-22,78,325,Fordham,00-0037831,,,,,,,,,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ef2vqxfsntkcn8butiei",,20,DIV,P07,Nick,ZAK415291,54652,32005a41-4b41-5291-1379-49d89d7d5d61,2022,2022,SF,187
2025,SF,DL,DT,93,ACT,Kalia Davis,Kalia,Davis,1998-10-02,74,310,UCF,00-0037832,4243541,d6b2b573-e7da-42ad-950a-cb0f21710e0d,34176,16185,55389,DaviKa01,23577,8375,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bqad9jqdvg5tis5i3vgu",INTERIOR_LINE,20,DIV,A01,Kalia,DAV499582,54685,32004441-5649-9582-57b7-60e9bb6e636d,2022,2022,SF,220
2025,PHI,DB,CB,41,DEV,Tariq Castro-Fields,Tariq,Castro-Fields,1999-01-14,73,195,Penn State,00-0037833,4259590,2eb34969-3de2-454f-a822-bf1908dabcaa,34177,15959,55689,CastTa00,23550,8321,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sauvxksfrf2vm2nhsjjd",,19,WC,P01,Tariq,CAS813723,54686,32004341-5381-3723-4278-00f731f5952b,2022,2022,SF,221
2025,SF,QB,QB,13,ACT,Brock Purdy,Brock,Purdy,1999-12-27,73,220,Iowa State,00-0037834,4361741,d5aef708-ad61-4ab8-a637-62ff96e92040,34218,15834,77672,PurdBr00,23241,8183,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xykdxnvxpf9pobxvkjfj",QB,20,DIV,A01,Brock,PUR243289,54727,32005055-5224-3289-b108-8aab5e23b748,2022,2022,SF,262
2025,TB,OL,T,67,ACT,Luke Goedeke,Luke,Goedeke,1998-11-21,77,310,Central Michigan,00-0037835,,,,,,,,,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/umds1rrsxq5kja5kt08g",T,18,REG,A01,Luke,GOE594395,54522,3200474f-4559-4395-107c-2bd9a4a78094,2022,2022,TB,57
2025,PIT,WR,WR,19,ACT,Calvin Austin III,Calvin,Austin,1999-03-24,69,162,Memphis,00-0037837,4243389,a95271f7-6dae-4b43-94fd-3ff04b15d4c4,34094,15874,61418,AustCa00,22566,8125,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlt6ztqcbu0uzad6aavt",SLOT_WR,19,WC,A01,Calvin,AUS738004,54603,32004155-5373-8004-5ff3-52f1c2b4fb0b,2022,2022,PIT,138
2025,BAL,TE,TE,80,ACT,Isaiah Likely,Isaiah,Likely,2000-04-18,76,245,Coastal Carolina,00-0037838,4361050,f9279edb-cfa7-4f7d-91df-b81cbf3e133e,34095,16033,83955,LikeIs00,23256,8131,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ssrjtyvnyfflobmi0mb8",SLOT_WR,18,REG,A01,Isaiah,LIK088990,54604,32004c49-4b08-8990-7695-dc4768035012,2022,2022,BAL,139
2025,LA,DB,CB,14,ACT,Cobie Durant,Decobie,Durant,1998-02-09,71,175,South Carolina State,00-0037839,4384549,26ec1dc1-dece-43bd-b588-db61f046b88c,,16157,79126,DuraDe01,23552,8381,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkte59jemwhdeuobis0e",CB,21,CON,A01,Cobie,DUR101849,54607,32004455-5210-1849-241d-bd57a0845029,2022,2022,LAR,142
2025,LA,RB,RB,23,ACT,Kyren Williams,Kyren,Williams,2000-08-26,69,199,Notre Dame,00-0037840,4430737,19d44771-8f1d-4127-9b7d-230da137f15d,34120,15807,97118,WillKy02,23212,8150,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/smsyrjrwy0lf0hu9hkvg",RB,21,CON,A01,Kyren,WIL415359,54629,32005749-4c41-5359-809b-caeaa1db84d0,2022,2022,LAR,164
2025,LA,DB,FS,37,ACT,Quentin Lake,Quentin,Lake,1999-01-29,73,205,UCLA,00-0037841,4249128,c2c112f0-13bd-44a8-a447-f3429c4f3e65,34167,16146,56245,LakeQu00,23559,8330,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhyy4y6kh7kbnuglf7jp",SLOT_CB,21,CON,A01,Quentin,LAK415666,54676,32004c41-4b41-5666-ff9b-b066db8a2f2e,2022,2022,LAR,211
2025,LA,DB,CB,21,INA,Derion Kendrick,Derion,Kendrick,2000-08-24,72,190,Georgia; Clemson,00-0037842,4360307,874ab5e6-c943-4620-8c73-b11e6592bc69,34168,16153,78022,KendDe00,23459,8271,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jqmngrtmkviwleea8i40",,21,CON,A01,Derion,KEN059344,54677,32004b45-4e05-9344-2576-7ccf3101d997,2022,2022,LAR,212
2025,CHI,DL,DE,92,ACT,Daniel Hardy,Daniel,Hardy,1998-12-15,74,255,Montana State,00-0037843,4365629,a4ff5690-ba65-4edf-b97b-b001667e1bc5,34191,16287,91336,HardDa01,23625,8520,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z48xtbtdtknk6e3fonre",,20,DIV,A01,Daniel,HAR091976,54700,32004841-5209-1976-1e8c-a0462f3fbfcd,2022,2022,LAR,235
2025,CIN,DB,FS,39,DEV,Russ Yeast,Craig,Yeast,1999-05-08,70,195,Kansas State,00-0037844,4240071,76ba8d1b-2bf2-4fa0-82aa-29a2a488cbae,34209,16295,55629,YeasRu00,23598,8510,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ocmzjjmepmzbrxfegfaj",,18,REG,P06,Russ,YEA525112,54718,32005945-4152-5112-3001-0e8ff46b01f3,2022,2022,LAR,253
2025,LA,OL,T,61,DEV,A.J. Arcuri,A.J.,Arcuri,1997-08-13,79,320,Michigan State,00-0037845,,,,,,,,,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gziofcy3o1epv9spjapl",,21,CON,P01,A.J.,ARC716900,54726,32004152-4371-6900-5185-8cdd66b2ad11,2022,2022,LAR,261
2025,TB,DB,CB,28,DEV,Damarion Williams,Damarion,Williams,1998-07-15,70,180,Houston,00-0037984,4567480,0fbbe897-2980-4c6e-b8a4-59b43f81f605,34097,16160,100904,WillDa15,23564,8361,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfeu7klqfh5ximkpkf1f",,18,REG,P06,Damarion,WIL464456,54606,32005749-4c46-4456-6514-9bad7b078f8d,2022,2022,BAL,141
